"ps_code","candidate_code","votes"
"2501004-04","100_1_1",0
"2501004-04","101_1_13",0
"2501004-05","100_1_1",2
"2501004-05","101_1_13",5
"2501004-06","100_1_1",0
"2501004-06","101_1_13",0
"2501004-07","100_1_1",9
"2501004-07","101_1_13",25
"2501005-01","100_1_1",2
"2501005-01","101_1_13",95
"2501005-02","100_1_1",21
"2501005-02","101_1_13",37
"2501005-03","100_1_1",8
"2501005-03","101_1_13",21
"2501005-04","100_1_1",93
"2501005-04","101_1_13",191
"2501005-05","100_1_1",22
"2501005-05","101_1_13",53
"2501005-06","100_1_1",25
"2501005-06","101_1_13",61
"2501005-07","100_1_1",47
"2501005-07","101_1_13",105
"2501005-08","100_1_1",14
"2501005-08","101_1_13",37
"2501006-01","100_1_1",20
"2501006-01","101_1_13",48
"2501006-02","100_1_1",15
"2501006-02","101_1_13",57
"2501006-03","100_1_1",19
"2501006-03","101_1_13",75
"2501006-04","100_1_1",37
"2501006-04","101_1_13",181
"2501006-05","100_1_1",0
"2501006-05","101_1_13",0
"2501006-06","100_1_1",0
"2501006-06","101_1_13",0
"2501006-07","100_1_1",0
"2501006-07","101_1_13",0
"2501007-01","100_1_1",37
"2501007-01","101_1_13",75
"2501007-02","100_1_1",48
"2501007-02","101_1_13",11
"2501007-03","100_1_1",30
"2501007-03","101_1_13",33
"2501008-01","100_1_1",55
"2501008-01","101_1_13",98
"2501008-02","100_1_1",20
"2501008-02","101_1_13",41
"2501008-03","100_1_1",8
"2501008-03","101_1_13",25
"2501008-04","100_1_1",56
"2501008-04","101_1_13",50
"2501008-05","100_1_1",1
"2501008-05","101_1_13",0
"2501008-06","100_1_1",0
"2501008-06","101_1_13",0
"2501010-01","100_1_1",190
"2501010-01","101_1_13",378
"2501010-02","100_1_1",92
"2501010-02","101_1_13",215
"2501010-03","100_1_1",11
"2501010-03","101_1_13",12
"2501010-04","100_1_1",7
"2501010-04","101_1_13",7
"2501010-05","100_1_1",6
"2501010-05","101_1_13",5
"2501010-06","100_1_1",13
"2501010-06","101_1_13",18
"2501010-07","100_1_1",93
"2501010-07","101_1_13",229
"2501010-08","100_1_1",199
"2501010-08","101_1_13",376
"2501010-09","100_1_1",8
"2501010-09","101_1_13",14
"2501011-01","100_1_1",18
"2501011-01","101_1_13",50
"2501012-01","100_1_1",88
"2501012-01","101_1_13",53
"2501012-02","100_1_1",37
"2501012-02","101_1_13",42
"2501012-03","100_1_1",15
"2501012-03","101_1_13",14
"2501012-04","100_1_1",5
"2501012-04","101_1_13",4
"2501012-05","100_1_1",2
"2501012-05","101_1_13",3
"2501012-06","100_1_1",1
"2501012-06","101_1_13",3
"2501013-01","100_1_1",5
"2501013-01","101_1_13",12
"2501013-02","100_1_1",17
"2501013-02","101_1_13",39
"2501013-03","100_1_1",28
"2501013-03","101_1_13",11
"2501013-04","100_1_1",19
"2501013-04","101_1_13",27
"2501013-05","100_1_1",4
"2501013-05","101_1_13",11
"2501014-01","100_1_1",14
"2501014-01","101_1_13",48
"2501014-02","100_1_1",12
"2501014-02","101_1_13",32
"2501014-03","100_1_1",11
"2501014-03","101_1_13",50
"2501014-04","100_1_1",3
"2501014-04","101_1_13",0
"2501014-05","100_1_1",2
"2501014-05","101_1_13",0
"2501015-01","100_1_1",32
"2501015-01","101_1_13",114
"2501015-02","100_1_1",59
"2501015-02","101_1_13",135
"2501015-04","100_1_1",37
"2501015-04","101_1_13",68
"2501050-01","100_1_1",103
"2501050-01","101_1_13",9
"2501050-02","100_1_1",84
"2501050-02","101_1_13",15
"2501050-03","100_1_1",24
"2501050-03","101_1_13",3
"2501050-04","100_1_1",64
"2501050-04","101_1_13",11
"2501050-05","100_1_1",70
"2501050-05","101_1_13",13
"2501050-06","100_1_1",2
"2501050-06","101_1_13",2
"2501052-01","100_1_1",43
"2501052-01","101_1_13",63
"2501052-02","100_1_1",48
"2501052-02","101_1_13",73
"2501052-03","100_1_1",8
"2501052-03","101_1_13",26
"2502036-01","100_1_1",9
"2502036-01","101_1_13",100
"2502036-02","100_1_1",9
"2502036-02","101_1_13",93
"2502036-03","100_1_1",6
"2502036-03","101_1_13",92
"2502036-04","100_1_1",5
"2502036-04","101_1_13",28
"2502036-05","100_1_1",3
"2502036-05","101_1_13",20
"2502036-06","100_1_1",2
"2502036-06","101_1_13",43
"2502036-07","100_1_1",0
"2502036-07","101_1_13",4
"2502037-01","100_1_1",31
"2502037-01","101_1_13",176
"2502037-02","100_1_1",40
"2502037-02","101_1_13",228
"2502037-03","100_1_1",34
"2502037-03","101_1_13",187
"2502037-04","100_1_1",28
"2502037-04","101_1_13",157
"2502037-05","100_1_1",69
"2502037-05","101_1_13",327
"2502037-06","100_1_1",0
"2502037-06","101_1_13",0
"2502038-01","100_1_1",3
"2502038-01","101_1_13",19
"2502038-02","100_1_1",7
"2502038-02","101_1_13",13
"2502038-03","100_1_1",0
"2502038-03","101_1_13",1
"2502038-04","100_1_1",8
"2502038-04","101_1_13",38
"2502038-05","100_1_1",8
"2502038-05","101_1_13",75
"2502038-06","100_1_1",4
"2502038-06","101_1_13",16
"2502038-07","100_1_1",6
"2502038-07","101_1_13",29
"2502039-01","100_1_1",6
"2502039-01","101_1_13",14
"2502039-02","100_1_1",92
"2502039-02","101_1_13",16
"2502039-03","100_1_1",2
"2502039-03","101_1_13",46
"2502039-04","100_1_1",1
"2502039-04","101_1_13",3
"2502040-01","100_1_1",1
"2502040-01","101_1_13",1
"2502040-02","100_1_1",0
"2502040-02","101_1_13",1
"2502040-03","100_1_1",0
"2502040-03","101_1_13",0
"2502040-04","100_1_1",0
"2502040-04","101_1_13",1
"2502040-05","100_1_1",2
"2502040-05","101_1_13",1
"2502042-01","100_1_1",17
"2502042-01","101_1_13",42
"2502042-02","100_1_1",1
"2502042-02","101_1_13",18
"2502042-03","100_1_1",0
"2502042-03","101_1_13",26
"2502042-04","100_1_1",2
"2502042-04","101_1_13",2
"2502042-05","100_1_1",0
"2502042-05","101_1_13",1
"2502042-06","100_1_1",0
"2502042-06","101_1_13",1
"2502043-01","100_1_1",11
"2502043-01","101_1_13",44
"2502043-02","100_1_1",1
"2502043-02","101_1_13",18
"2502043-03","100_1_1",5
"2502043-03","101_1_13",13
"2502043-04","100_1_1",10
"2502043-04","101_1_13",20
"2502043-05","100_1_1",1
"2502043-05","101_1_13",14
"2502043-06","100_1_1",0
"2502043-06","101_1_13",0
"2502044-01","100_1_1",9
"2502044-01","101_1_13",43
"2502044-02","100_1_1",8
"2502044-02","101_1_13",35
"2502044-03","100_1_1",2
"2502044-03","101_1_13",32
"2502044-04","100_1_1",6
"2502044-04","101_1_13",13
"2502044-05","100_1_1",1
"2502044-05","101_1_13",13
"2502044-06","100_1_1",0
"2502044-06","101_1_13",0
"2502054-01","100_1_1",6
"2502054-01","101_1_13",39
"2502054-02","100_1_1",9
"2502054-02","101_1_13",44
"2502054-03","100_1_1",2
"2502054-03","101_1_13",51
"2502054-04","100_1_1",15
"2502054-04","101_1_13",74
"2502054-05","100_1_1",31
"2502054-05","101_1_13",107
"2502054-06","100_1_1",0
"2502054-06","101_1_13",0
"2503016-01","100_1_1",97
"2503016-01","101_1_13",79
"2503016-02","100_1_1",110
"2503016-02","101_1_13",104
"2503016-03","100_1_1",103
"2503016-03","101_1_13",55
"2503016-04","100_1_1",38
"2503016-04","101_1_13",42
"2503016-05","100_1_1",55
"2503016-05","101_1_13",58
"2503017-01","100_1_1",35
"2503017-01","101_1_13",46
"2503017-02","100_1_1",0
"2503017-02","101_1_13",0
"2503017-03","100_1_1",0
"2503017-03","101_1_13",0
"2503017-04","100_1_1",0
"2503017-04","101_1_13",0
"2503018-01","100_1_1",77
"2503018-01","101_1_13",13
"2503018-02","100_1_1",87
"2503018-02","101_1_13",20
"2503018-03","100_1_1",67
"2503018-03","101_1_13",24
"2503018-04","100_1_1",0
"2503018-04","101_1_13",0
"2503019-01","100_1_1",171
"2503019-01","101_1_13",124
"2503019-02","100_1_1",0
"2503019-02","101_1_13",0
"2503020-01","100_1_1",66
"2503020-01","101_1_13",33
"2503020-02","100_1_1",0
"2503020-02","101_1_13",0
"2503020-03","100_1_1",55
"2503020-03","101_1_13",36
"2503020-04","100_1_1",101
"2503020-04","101_1_13",17
"2503021-01","100_1_1",44
"2503021-01","101_1_13",16
"2503021-02","100_1_1",56
"2503021-02","101_1_13",25
"2503021-03","100_1_1",54
"2503021-03","101_1_13",34
"2503021-04","100_1_1",0
"2503021-04","101_1_13",0
"2503022-01","100_1_1",50
"2503022-01","101_1_13",180
"2503022-02","100_1_1",0
"2503022-02","101_1_13",0
"2503023-01","100_1_1",129
"2503023-01","101_1_13",40
"2503023-02","100_1_1",72
"2503023-02","101_1_13",68
"2503023-03","100_1_1",0
"2503023-03","101_1_13",0
"2504030-01","100_1_1",34
"2504030-01","101_1_13",46
"2504030-02","100_1_1",20
"2504030-02","101_1_13",95
"2504030-03","100_1_1",11
"2504030-03","101_1_13",25
"2504030-04","100_1_1",14
"2504030-04","101_1_13",38
"2504030-05","100_1_1",14
"2504030-05","101_1_13",32
"2504030-06","100_1_1",7
"2504030-06","101_1_13",215
"2504031-01","100_1_1",0
"2504031-01","101_1_13",0
"2504031-02","100_1_1",0
"2504031-02","101_1_13",0
"2504031-03","100_1_1",0
"2504031-03","101_1_13",0
"2504031-04","100_1_1",0
"2504031-04","101_1_13",0
"2504031-05","100_1_1",0
"2504031-05","101_1_13",0
"2504032-01","100_1_1",9
"2504032-01","101_1_13",10
"2504032-02","100_1_1",3
"2504032-02","101_1_13",7
"2504032-03","100_1_1",4
"2504032-03","101_1_13",4
"2504032-04","100_1_1",4
"2504032-04","101_1_13",5
"2504033-01","100_1_1",11
"2504033-01","101_1_13",171
"2504033-02","100_1_1",16
"2504033-02","101_1_13",177
"2504033-03","100_1_1",10
"2504033-03","101_1_13",179
"2504033-04","100_1_1",5
"2504033-04","101_1_13",181
"2504033-05","100_1_1",0
"2504033-05","101_1_13",0
"2504034-01","100_1_1",27
"2504034-01","101_1_13",95
"2504034-02","100_1_1",14
"2504034-02","101_1_13",52
"2504034-03","100_1_1",13
"2504034-03","101_1_13",44
"2505024-01","100_1_1",92
"2505024-01","101_1_13",191
"2505024-02","100_1_1",139
"2505024-02","101_1_13",96
"2505024-03","100_1_1",81
"2505024-03","101_1_13",96
"2505024-04","100_1_1",66
"2505024-04","101_1_13",102
"2505024-05","100_1_1",45
"2505024-05","101_1_13",300
"2505024-06","100_1_1",54
"2505024-06","101_1_13",495
"2505024-07","100_1_1",7
"2505024-07","101_1_13",1
"2505024-08","100_1_1",157
"2505024-08","101_1_13",189
"2505027-01","100_1_1",24
"2505027-01","101_1_13",108
"2505027-02","100_1_1",13
"2505027-02","101_1_13",65
"2505028-01","100_1_1",69
"2505028-01","101_1_13",218
"2505028-02","100_1_1",63
"2505028-02","101_1_13",248
"2505028-03","100_1_1",76
"2505028-03","101_1_13",198
"2505028-04","100_1_1",32
"2505028-04","101_1_13",124
"2505029-01","100_1_1",47
"2505029-01","101_1_13",67
"2505029-02","100_1_1",18
"2505029-02","101_1_13",129
"2505029-03","100_1_1",25
"2505029-03","101_1_13",94
"2505029-04","100_1_1",16
"2505029-04","101_1_13",85
"2505029-05","100_1_1",82
"2505029-05","101_1_13",456
"2505029-06","100_1_1",54
"2505029-06","101_1_13",413
"2505029-07","100_1_1",0
"2505029-07","101_1_13",0
"2505029-08","100_1_1",0
"2505029-08","101_1_13",0
"2505029-09","100_1_1",88
"2505029-09","101_1_13",400
"2505029-10","100_1_1",48
"2505029-10","101_1_13",451
"2506045-01","100_1_1",35
"2506045-01","101_1_13",26
"2506045-02","100_1_1",104
"2506045-02","101_1_13",35
"2506045-03","100_1_1",142
"2506045-03","101_1_13",54
"2506045-04","100_1_1",41
"2506045-04","101_1_13",88
"2506045-05","100_1_1",91
"2506045-05","101_1_13",59
"2506045-06","100_1_1",220
"2506045-06","101_1_13",141
"2506046-01","100_1_1",2
"2506046-01","101_1_13",2
"2506046-02","100_1_1",2
"2506046-02","101_1_13",3
"2506046-03","100_1_1",3
"2506046-03","101_1_13",0
"2506046-04","100_1_1",0
"2506046-04","101_1_13",0
"2506046-05","100_1_1",3
"2506046-05","101_1_13",0
"2506048-01","100_1_1",6
"2506048-01","101_1_13",6
"2506048-02","100_1_1",6
"2506048-02","101_1_13",17
"2506048-03","100_1_1",18
"2506048-03","101_1_13",9
"2506048-04","100_1_1",36
"2506048-04","101_1_13",33
"2506048-05","100_1_1",11
"2506048-05","101_1_13",13
"2506049-01","100_1_1",18
"2506049-01","101_1_13",48
"2506049-02","100_1_1",15
"2506049-02","101_1_13",30
"2601001-01","100_1_1",49
"2601001-01","101_1_13",118
"2601001-02","100_1_1",50
"2601001-02","101_1_13",132
"2601001-03","100_1_1",58
"2601001-03","101_1_13",133
"2601001-04","100_1_1",29
"2601001-04","101_1_13",116
"2601001-05","100_1_1",34
"2601001-05","101_1_13",78
"2601001-06","100_1_1",25
"2601001-06","101_1_13",92
"2601001-07","100_1_1",30
"2601001-07","101_1_13",69
"2601002-01","100_1_1",46
"2601002-01","101_1_13",183
"2601002-02","100_1_1",58
"2601002-02","101_1_13",173
"2601002-03","100_1_1",34
"2601002-03","101_1_13",510
"2601002-04","100_1_1",29
"2601002-04","101_1_13",286
"2601002-05","100_1_1",28
"2601002-05","101_1_13",122
"2601002-06","100_1_1",38
"2601002-06","101_1_13",374
"2601002-07","100_1_1",1
"2601002-07","101_1_13",450
"2601002-08","100_1_1",8
"2601002-08","101_1_13",332
"2601003-01","100_1_1",41
"2601003-01","101_1_13",113
"2601003-02","100_1_1",39
"2601003-02","101_1_13",130
"2601003-03","100_1_1",20
"2601003-03","101_1_13",63
"2601003-04","100_1_1",2
"2601003-04","101_1_13",14
"2601003-05","100_1_1",3
"2601003-05","101_1_13",10
"2601004-01","100_1_1",100
"2601004-01","101_1_13",449
"2601004-02","100_1_1",68
"2601004-02","101_1_13",435
"2601004-03","100_1_1",84
"2601004-03","101_1_13",446
"2601004-04","100_1_1",32
"2601004-04","101_1_13",523
"2601004-05","100_1_1",45
"2601004-05","101_1_13",424
"2601005-01","100_1_1",71
"2601005-01","101_1_13",400
"2601005-02","100_1_1",94
"2601005-02","101_1_13",429
"2601005-03","100_1_1",63
"2601005-03","101_1_13",467
"2601005-04","100_1_1",5
"2601005-04","101_1_13",404
"2601005-05","100_1_1",9
"2601005-05","101_1_13",108
"2601005-06","100_1_1",21
"2601005-06","101_1_13",422
"2601006-01","100_1_1",13
"2601006-01","101_1_13",138
"2601006-02","100_1_1",23
"2601006-02","101_1_13",490
"2601006-03","100_1_1",26
"2601006-03","101_1_13",510
"2601006-04","100_1_1",16
"2601006-04","101_1_13",530
"2601006-05","100_1_1",18
"2601006-05","101_1_13",133
"2601006-06","100_1_1",18
"2601006-06","101_1_13",420
"2601007-01","100_1_1",13
"2601007-01","101_1_13",506
"2601007-02","100_1_1",11
"2601007-02","101_1_13",406
"2601007-03","100_1_1",24
"2601007-03","101_1_13",518
"2601007-04","100_1_1",23
"2601007-04","101_1_13",431
"2601007-05","100_1_1",90
"2601007-05","101_1_13",317
"2601008-01","100_1_1",73
"2601008-01","101_1_13",50
"2601008-02","100_1_1",36
"2601008-02","101_1_13",49
"2601009-01","100_1_1",43
"2601009-01","101_1_13",421
"2601009-02","100_1_1",46
"2601009-02","101_1_13",486
"2601009-03","100_1_1",29
"2601009-03","101_1_13",404
"2601009-05","100_1_1",3
"2601009-05","101_1_13",88
"2601045-01","100_1_1",28
"2601045-01","101_1_13",526
"2601045-02","100_1_1",8
"2601045-02","101_1_13",465
"2601045-03","100_1_1",65
"2601045-03","101_1_13",380
"2601046-01","100_1_1",64
"2601046-01","101_1_13",41
"2601046-02","100_1_1",48
"2601046-02","101_1_13",23
"2601047-01","100_1_1",16
"2601047-01","101_1_13",554
"2601047-02","100_1_1",12
"2601047-02","101_1_13",533
"2601047-03","100_1_1",11
"2601047-03","101_1_13",530
"2601048-01","100_1_1",3
"2601048-01","101_1_13",30
"2601048-02","100_1_1",2
"2601048-02","101_1_13",20
"2601049-01","100_1_1",48
"2601049-01","101_1_13",512
"2601049-02","100_1_1",23
"2601049-02","101_1_13",483
"2601049-03","100_1_1",14
"2601049-03","101_1_13",558
"2601050-01","100_1_1",37
"2601050-01","101_1_13",144
"2601050-02","100_1_1",42
"2601050-02","101_1_13",156
"2601050-03","100_1_1",9
"2601050-03","101_1_13",35
"2602026-01","100_1_1",10
"2602026-01","101_1_13",23
"2602026-02","100_1_1",17
"2602026-02","101_1_13",30
"2602026-03","100_1_1",67
"2602026-03","101_1_13",85
"2602026-04","100_1_1",7
"2602026-04","101_1_13",40
"2602026-05","100_1_1",17
"2602026-05","101_1_13",51
"2602026-06","100_1_1",10
"2602026-06","101_1_13",29
"2602027-01","100_1_1",4
"2602027-01","101_1_13",514
"2602027-02","100_1_1",7
"2602027-02","101_1_13",504
"2602027-03","100_1_1",36
"2602027-03","101_1_13",485
"2602028-01","100_1_1",18
"2602028-01","101_1_13",24
"2602028-02","100_1_1",15
"2602028-02","101_1_13",25
"2602029-01","100_1_1",19
"2602029-01","101_1_13",228
"2602029-02","100_1_1",23
"2602029-02","101_1_13",514
"2602029-03","100_1_1",15
"2602029-03","101_1_13",316
"2602029-04","100_1_1",5
"2602029-04","101_1_13",510
"2602029-05","100_1_1",9
"2602029-05","101_1_13",505
"2602030-01","100_1_1",26
"2602030-01","101_1_13",25
"2602030-02","100_1_1",19
"2602030-02","101_1_13",39
"2602030-03","100_1_1",4
"2602030-03","101_1_13",14
"2602051-01","100_1_1",18
"2602051-01","101_1_13",15
"2602051-02","100_1_1",14
"2602051-02","101_1_13",4
"2602052-01","100_1_1",35
"2602052-01","101_1_13",15
"2602052-02","100_1_1",6
"2602052-02","101_1_13",5
"2603031-01","100_1_1",21
"2603031-01","101_1_13",205
"2603031-02","100_1_1",22
"2603031-02","101_1_13",327
"2603031-03","100_1_1",19
"2603031-03","101_1_13",147
"2603031-04","100_1_1",8
"2603031-04","101_1_13",212
"2603033-01","100_1_1",20
"2603033-01","101_1_13",493
"2603033-02","100_1_1",7
"2603033-02","101_1_13",524
"2603033-03","100_1_1",59
"2603033-03","101_1_13",472
"2603033-04","100_1_1",20
"2603033-04","101_1_13",459
"2603033-05","100_1_1",40
"2603033-05","101_1_13",537
"2603033-06","100_1_1",12
"2603033-06","101_1_13",467
"2603033-07","100_1_1",6
"2603033-07","101_1_13",413
"2603033-08","100_1_1",11
"2603033-08","101_1_13",510
"2603033-09","100_1_1",19
"2603033-09","101_1_13",493
"2603033-10","100_1_1",4
"2603033-10","101_1_13",360
"2603053-01","100_1_1",4
"2603053-01","101_1_13",85
"2603053-02","100_1_1",7
"2603053-02","101_1_13",60
"2603053-03","100_1_1",2
"2603053-03","101_1_13",37
"2603056-01","100_1_1",7
"2603056-01","101_1_13",32
"2603056-02","100_1_1",3
"2603056-02","101_1_13",23
"2604025-01","100_1_1",42
"2604025-01","101_1_13",62
"2604025-02","100_1_1",20
"2604025-02","101_1_13",45
"2604025-03","100_1_1",33
"2604025-03","101_1_13",526
"2604025-04","100_1_1",28
"2604025-04","101_1_13",511
"2604025-05","100_1_1",18
"2604025-05","101_1_13",491
"2604025-06","100_1_1",17
"2604025-06","101_1_13",316
"2604025-07","100_1_1",21
"2604025-07","101_1_13",382
"2604025-08","100_1_1",14
"2604025-08","101_1_13",320
"2605018-01","100_1_1",34
"2605018-01","101_1_13",65
"2605018-02","100_1_1",45
"2605018-02","101_1_13",216
"2605018-03","100_1_1",8
"2605018-03","101_1_13",572
"2605018-04","100_1_1",10
"2605018-04","101_1_13",571
"2605018-05","100_1_1",5
"2605018-05","101_1_13",581
"2605018-06","100_1_1",9
"2605018-06","101_1_13",585
"2605018-07","100_1_1",0
"2605018-07","101_1_13",589
"2605018-08","100_1_1",NA
"2605018-08","101_1_13",NA
"2605018-09","100_1_1",15
"2605018-09","101_1_13",565
"2605018-10","100_1_1",NA
"2605018-10","101_1_13",NA
"2605018-11","100_1_1",10
"2605018-11","101_1_13",580
"2606010-01","100_1_1",12
"2606010-01","101_1_13",108
"2606010-02","100_1_1",9
"2606010-02","101_1_13",63
"2606010-03","100_1_1",16
"2606010-03","101_1_13",181
"2606010-04","100_1_1",13
"2606010-04","101_1_13",293
"2606010-05","100_1_1",19
"2606010-05","101_1_13",296
"2606010-06","100_1_1",11
"2606010-06","101_1_13",229
"2606010-07","100_1_1",8
"2606010-07","101_1_13",226
"2606010-08","100_1_1",2
"2606010-08","101_1_13",3
"2606011-01","100_1_1",19
"2606011-01","101_1_13",59
"2606011-02","100_1_1",22
"2606011-02","101_1_13",152
"2606011-03","100_1_1",14
"2606011-03","101_1_13",70
"2606011-04","100_1_1",8
"2606011-04","101_1_13",33
"2606012-01","100_1_1",75
"2606012-01","101_1_13",512
"2606012-02","100_1_1",75
"2606012-02","101_1_13",511
"2606012-03","100_1_1",30
"2606012-03","101_1_13",540
"2606012-04","100_1_1",37
"2606012-04","101_1_13",553
"2606013-01","100_1_1",30
"2606013-01","101_1_13",280
"2606013-02","100_1_1",19
"2606013-02","101_1_13",186
"2606013-03","100_1_1",12
"2606013-03","101_1_13",564
"2606013-04","100_1_1",6
"2606013-04","101_1_13",569
"2606013-05","100_1_1",17
"2606013-05","101_1_13",155
"2606014-01","100_1_1",11
"2606014-01","101_1_13",357
"2606014-02","100_1_1",7
"2606014-02","101_1_13",491
"2606014-03","100_1_1",13
"2606014-03","101_1_13",5
"2606014-04","100_1_1",1
"2606014-04","101_1_13",410
"2606015-01","100_1_1",50
"2606015-01","101_1_13",195
"2606015-02","100_1_1",38
"2606015-02","101_1_13",211
"2606015-03","100_1_1",20
"2606015-03","101_1_13",86
"2606070-01","100_1_1",23
"2606070-01","101_1_13",104
"2606070-02","100_1_1",40
"2606070-02","101_1_13",145
"2607022-01","100_1_1",7
"2607022-01","101_1_13",519
"2607022-02","100_1_1",0
"2607022-02","101_1_13",600
"2607022-03","100_1_1",4
"2607022-03","101_1_13",490
"2607022-04","100_1_1",3
"2607022-04","101_1_13",216
"2607022-05","100_1_1",0
"2607022-05","101_1_13",330
"2607023-01","100_1_1",11
"2607023-01","101_1_13",488
"2607023-02","100_1_1",0
"2607023-02","101_1_13",600
"2607024-01","100_1_1",16
