"pc","list_position","x"
"2601011 -  Jaru La School - 2601011",11,"#pc > option:nth-child(11)"
"2601012 -  Kagrai Mosque - 2601012",12,"#pc > option:nth-child(12)"
"2601013 -  Nawkhiz Mosque - 2601013",13,"#pc > option:nth-child(13)"
"2601014 -  Khalah Mosque - 2601014",14,"#pc > option:nth-child(14)"
"2602018 -  Agho Jan village Mosque - 2602018",15,"#pc > option:nth-child(15)"
"2602020 -  Boys School - 2602020",16,"#pc > option:nth-child(16)"
"2602022 -  Gheshi Rubat School - 2602022",17,"#pc > option:nth-child(17)"
"2602024 -  Jaldak Hospital - 2602024",18,"#pc > option:nth-child(18)"
"2602025 -  Haji Lal Jan village Mosque - 2602025",19,"#pc > option:nth-child(19)"
"2603028 -  Shah Alam High School - 2603028",20,"#pc > option:nth-child(20)"
"2603032 -  Sewri School - 2603032",21,"#pc > option:nth-child(21)"
"2604035 -  Takeer village Mosque - 2604035",22,"#pc > option:nth-child(22)"
"2605052 -  Surkh Sang School - 2605052",23,"#pc > option:nth-child(23)"
"2606055 -  Ba Ba Hotak High School - 2606055",24,"#pc > option:nth-child(24)"
"2606057 -  Jamal Khil School - 2606057",25,"#pc > option:nth-child(25)"
"2606058 -  Holan Rubat Clinic - 2606058",26,"#pc > option:nth-child(26)"
"2606059 -  Nanokhilo Mosque - 2606059",27,"#pc > option:nth-child(27)"
"2606060 -  Ghulam Rubat Maland School - 2606060",28,"#pc > option:nth-child(28)"
"2608075 -  Da Kali (village) Mosque - 2608075",29,"#pc > option:nth-child(29)"
"2609078 -  Babu Clinic - 2609078",30,"#pc > option:nth-child(30)"
"2610083 -  Mirwais Khan School - 2610083",31,"#pc > option:nth-child(31)"
"2610089 -  District Clinic - 2610089",32,"#pc > option:nth-child(32)"
"2701001 -  Zahir Shahi School - 2701001",1,"#pc > option:nth-child(1)"
"2701002 -  Aino High School - 2701002",2,"#pc > option:nth-child(2)"
"2701003 - Natural Disasters Management Directorate - 2701003",3,"#pc > option:nth-child(3)"
"2701004 -  Aino Secondary School - 2701004",4,"#pc > option:nth-child(4)"
"2701005 -  Hanafiah Madrassah - 2701005",5,"#pc > option:nth-child(5)"
"2701006 -  Mohammadiah Madrassah - 2701006",6,"#pc > option:nth-child(6)"
"2701007 -  Soufi Sahib Boys School - 2701007",7,"#pc > option:nth-child(7)"
"2701008 -  Soufi Sahib Girls School - 2701008",8,"#pc > option:nth-child(8)"
"2701009 -  Directorate of Economy - 2701009",9,"#pc > option:nth-child(9)"
"2701010 -  Ahmad Shah BaBa High School - 2701010",10,"#pc > option:nth-child(10)"
"2701011 -  Zarghoona Ana High School - 2701011",11,"#pc > option:nth-child(11)"
"2701012 -  Zainab High School - 2701012",12,"#pc > option:nth-child(12)"
"2701013 -  Mashreqi High School - 2701013",13,"#pc > option:nth-child(13)"
"2701014 -  Salo Khan Chaman Mosque - 2701014",14,"#pc > option:nth-child(14)"
"2701015 -  Haji Arab School - 2701015",15,"#pc > option:nth-child(15)"
"2701016 -  Sheen Ghazai Ba Ba School - 2701016",16,"#pc > option:nth-child(16)"
"2701017 -  Teacher Training Institute - 2701017",17,"#pc > option:nth-child(17)"
"2701018 -  Shaheed Abdul Latif High School - 2701018",18,"#pc > option:nth-child(18)"
"2701019 -  Mirwais Nekah High School - 2701019",19,"#pc > option:nth-child(19)"
"2701020 -  Malalai High School - 2701020",20,"#pc > option:nth-child(20)"
"2701021 -  Ahmad Shah Ba Ba Madrassah - 2701021",21,"#pc > option:nth-child(21)"
"2701022 -  Temoor Shahi High School - 2701022",22,"#pc > option:nth-child(22)"
"2701023 -  Haji Nekah School - 2701023",23,"#pc > option:nth-child(23)"
"2701024 -  Abdul Hadi Dawi Secondary School - 2701024",24,"#pc > option:nth-child(24)"
"2701025 -  Mir Bazar School - 2701025",25,"#pc > option:nth-child(25)"
"2701026 -  Qubi Secondary School - 2701026",26,"#pc > option:nth-child(26)"
"2701027 -  Mirwais Menah Girls School - 2701027",27,"#pc > option:nth-child(27)"
"2701028 -  Ghazi Amanullah Khan High School - 2701028",28,"#pc > option:nth-child(28)"
"2701029 -  Fazil Kandahari School - 2701029",29,"#pc > option:nth-child(29)"
"2701030 -  Afghan Temoori Primary School - 2701030",30,"#pc > option:nth-child(30)"
"2701031 -  Mirza Ahmad Khan School - 2701031",31,"#pc > option:nth-child(31)"
"2701032 -  Mahmoud Tarzi High School - 2701032",32,"#pc > option:nth-child(32)"
"2701033 -  Shaheed Azimullah School - 2701033",33,"#pc > option:nth-child(33)"
"2701034 -  Kotal Morcha School - 2701034",34,"#pc > option:nth-child(34)"
"2701035 -  Sayed Abad School - 2701035",35,"#pc > option:nth-child(35)"
"2701036 -  Sayed Shuhada Hazrat Hamza Mosque - 2701036",36,"#pc > option:nth-child(36)"
"2701037 -  Shaheed Abdul Ahad Khan Karzai High School - 2701037",37,"#pc > option:nth-child(37)"
"2701038 -  Cadaster Directorate  - 2701038",38,"#pc > option:nth-child(38)"
"2701039 -  Sayed Jamaluddin High School - 2701039",39,"#pc > option:nth-child(39)"
"2701040 -  Zareef Menah Secondary School - 2701040",40,"#pc > option:nth-child(40)"
"2702041 -  Bagh Pul Hotel Park - 2702041",41,"#pc > option:nth-child(41)"
"2702042 -  Khoshal Khan School - 2702042",42,"#pc > option:nth-child(42)"
"2702043 -  Kohak School - 2702043",43,"#pc > option:nth-child(43)"
"2702044 -  Menarah School - 2702044",44,"#pc > option:nth-child(44)"
"2702045 -  Shah Ashraf School - 2702045",45,"#pc > option:nth-child(45)"
"2702046 -  Ba Ba Wali Building - 2702046",46,"#pc > option:nth-child(46)"
"2702047 -  Ba Ba Sahib Du Rahi, Directorate of Irrigation - 2702047",47,"#pc > option:nth-child(47)"
"2702048 -  Sultan Mahmoud Ghaznavi School - 2702048",48,"#pc > option:nth-child(48)"
"2702049 -  Jala Awr School - 2702049",49,"#pc > option:nth-child(49)"
"2702050 -  Bismillah Khan Mosque - 2702050",50,"#pc > option:nth-child(50)"
"2702051 -  Mawlawi Abdul Wase School - 2702051",51,"#pc > option:nth-child(51)"
"2702052 -  Sheen Awlya Shaheed Faiz Mohammad Mosque - 2702052",52,"#pc > option:nth-child(52)"
"2702053 -  Mohammad Yaqoub Qalacha School - 2702053",53,"#pc > option:nth-child(53)"
"2702054 -  Khwajah Malik School - 2702054",54,"#pc > option:nth-child(54)"
"2702055 -  Khanah Gardab Madrassah - 2702055",55,"#pc > option:nth-child(55)"
"2702056 -  Mansour Abad Qaderi School - 2702056",56,"#pc > option:nth-child(56)"
"2703057 -  Ijtemai Saloon (Community Hall) - 2703057",57,"#pc > option:nth-child(57)"
"2703058 -  Murghan Keche School - 2703058",58,"#pc > option:nth-child(58)"
"2703059 -  Mohammad Zai Mosque  - 2703059",59,"#pc > option:nth-child(59)"
"2703060 -  Haji Habib Aka Mosque - 2703060",60,"#pc > option:nth-child(60)"
"2703061 -  Semalzo Mosque - 2703061",61,"#pc > option:nth-child(61)"
"2703062 -  Mohammad Ashraf Mosque - 2703062",62,"#pc > option:nth-child(62)"
"2703063 -  Latif Agha School  - 2703063",63,"#pc > option:nth-child(63)"
"2703064 -  Azam Qalla School  - 2703064",64,"#pc > option:nth-child(64)"
"2703066 -  Nasaji School  - 2703066",65,"#pc > option:nth-child(65)"
"2703067 -  Shor Andam School  - 2703067",66,"#pc > option:nth-child(66)"
"2703068 -  Naqeleen School  - 2703068",67,"#pc > option:nth-child(67)"
"2703069 -  Da Ghra da Kali School - 2703069",68,"#pc > option:nth-child(68)"
"2703070 -  Mandahsar School - 2703070",69,"#pc > option:nth-child(69)"
"2703071 -  Mulla Abdullah School  - 2703071",70,"#pc > option:nth-child(70)"
"2703072 -  Khosh Aab School  - 2703072",71,"#pc > option:nth-child(71)"
"2703073 -  Farm Tarank School  - 2703073",72,"#pc > option:nth-child(72)"
"2703074 -  Haji Saifullah Petrol Pump Dalai School  - 2703074",73,"#pc > option:nth-child(73)"
"2704075 -  Regwa School - 2704075",74,"#pc > option:nth-child(74)"
"2704076 -  Nakhoni village School - 2704076",75,"#pc > option:nth-child(75)"
"2704077 -  Chehel Ghowr School - 2704077",76,"#pc > option:nth-child(76)"
"2704078 -  Persons with Disability School  - 2704078",77,"#pc > option:nth-child(77)"
"2704079 -  Salehan Mosque - 2704079",78,"#pc > option:nth-child(78)"
"2704080 -  Salwat School  - 2704080",79,"#pc > option:nth-child(79)"
"2704081 -  Mulla Abdul Rahman Darbar Mosque - 2704081",80,"#pc > option:nth-child(80)"
"2704082 -  Shamsuddin Kakarr School  - 2704082",81,"#pc > option:nth-child(81)"
"2704083 -  Haji Abdullah Khan School  - 2704083",82,"#pc > option:nth-child(82)"
"2704084 -  Sulaiman Mako School  - 2704084",83,"#pc > option:nth-child(83)"
"2704085 -  Sultan Mohammad Khan School - 2704085",84,"#pc > option:nth-child(84)"
"2704086 -  Mohammad Jan Camp - 2704086",85,"#pc > option:nth-child(85)"
"2704087 -  Talkan village School - 2704087",86,"#pc > option:nth-child(86)"
"2704088 -  Mulla Hassan High School - 2704088",87,"#pc > option:nth-child(87)"
"2704089 -  Mohammad Zu Mosque - 2704089",88,"#pc > option:nth-child(88)"
"2704090 -  Bazar Madrassah - 2704090",89,"#pc > option:nth-child(89)"
"2705091 -  Nalgham School - 2705091",90,"#pc > option:nth-child(90)"
"2705092 -  Haji Peer Mohammad Mosque - 2705092",91,"#pc > option:nth-child(91)"
"2705093 -  Old Clinic - 2705093",92,"#pc > option:nth-child(92)"
"2705094 -  Grrandai Akhundzadah Primary School - 2705094",93,"#pc > option:nth-child(93)"
"2705095 -  Amanullah School - 2705095",94,"#pc > option:nth-child(94)"
"2705096 -  Qulaq School - 2705096",95,"#pc > option:nth-child(95)"
"2705097 -  Pashmol village School - 2705097",96,"#pc > option:nth-child(96)"
"2705098 -  Sher Mohammad Hotak School - 2705098",97,"#pc > option:nth-child(97)"
"2705099 -  Ashiqa School - 2705099",98,"#pc > option:nth-child(98)"
"2705100 -  Peer Mohammad Kakar High School - 2705100",99,"#pc > option:nth-child(99)"
"2705101 -  Popal Nekah School - 2705101",100,"#pc > option:nth-child(100)"
"2705102 -  Salouram camp Mosque (Camp no. 4 Mosque) - 2705102",101,"#pc > option:nth-child(101)"
"2705103 -  Camp no. 3 Mosque - 2705103",102,"#pc > option:nth-child(102)"
"2705104 -  Camp no. 2 Mosque - 2705104",103,"#pc > option:nth-child(103)"
"2705105 -  Awal camp (camp no. 1) tent - 2705105",104,"#pc > option:nth-child(104)"
"2705106 -  Camp no. 11 School - 2705106",105,"#pc > option:nth-child(105)"
"2706107 -  Sayed Halim School - 2706107",106,"#pc > option:nth-child(106)"
"2706110 -  Damanah Mosque - 2706110",107,"#pc > option:nth-child(107)"
"2706112 -  Wyan Clinic - 2706112",108,"#pc > option:nth-child(108)"
"2707119 -  District Administrative Building - 2707119",109,"#pc > option:nth-child(109)"
"2707120 -  Khakrez village Clinic - 2707120",110,"#pc > option:nth-child(110)"
"2708131 -  Bala Karzai School - 2708131",111,"#pc > option:nth-child(111)"
"2708132 -  Mohammad Nekah School - 2708132",112,"#pc > option:nth-child(112)"
"2708136 -  Shnah Khatah Mosque - 2708136",113,"#pc > option:nth-child(113)"
"2708137 -  Ameen Qalla School - 2708137",114,"#pc > option:nth-child(114)"
"2708139 -  Narghal Ghat Masjid Mosque - 2708139",115,"#pc > option:nth-child(115)"
"2709141 -  Peer Khadim Mosque - 2709141",116,"#pc > option:nth-child(116)"
"2710146 -  Mulla Ibrahim School - 2710146",117,"#pc > option:nth-child(117)"
"2710149 -  Ghazi Mohammad Ayub Khan High School - 2710149",118,"#pc > option:nth-child(118)"
"2710150 -  District Center - 2710150",119,"#pc > option:nth-child(119)"
"2711156 -  Ghaibi Nekah School  - 2711156",120,"#pc > option:nth-child(120)"
"2711157 -  Jalal School  - 2711157",121,"#pc > option:nth-child(121)"
"2711158 -  Haji Zahir School  - 2711158",122,"#pc > option:nth-child(122)"
"2711159 -  Aali Nekah School - 2711159",123,"#pc > option:nth-child(123)"
"2711160 -  Haji Raziq Darul Malemeen (Teacher Training) - 2711160",124,"#pc > option:nth-child(124)"
"2711161 -  Wesh Clinic Health Center - 2711161",125,"#pc > option:nth-child(125)"
"2711162 -  Malik Kabir School - 2711162",126,"#pc > option:nth-child(126)"
"2711163 -  Baz Mohammad School  - 2711163",127,"#pc > option:nth-child(127)"
"2711164 -  Malem Sadullah High School - 2711164",128,"#pc > option:nth-child(128)"
"2711165 -  Haji Faiz Mohammad School  - 2711165",129,"#pc > option:nth-child(129)"
"2711166 -  Haji Raziq School  - 2711166",130,"#pc > option:nth-child(130)"
"2711167 -  Imam Abu Haneefah School  - 2711167",131,"#pc > option:nth-child(131)"
"2711168 -  Ghazi Abdullah Khan High School - 2711168",132,"#pc > option:nth-child(132)"
"2711169 -  Haji Shah Mahmoud School  - 2711169",133,"#pc > option:nth-child(133)"
"2711170 -  Nawabad School  - 2711170",134,"#pc > option:nth-child(134)"
"2711171 -  Nemat School  - 2711171",135,"#pc > option:nth-child(135)"
"2711172 -  Sayed Wali School  - 2711172",136,"#pc > option:nth-child(136)"
"2711173 -  Haji Basir School  - 2711173",137,"#pc > option:nth-child(137)"
"2711174 - Margha School   - 2711174",138,"#pc > option:nth-child(138)"
"2711175 -  Qazi Madrassah - 2711175",139,"#pc > option:nth-child(139)"
"2711176 -  Loy Karez Clinic - 2711176",140,"#pc > option:nth-child(140)"
"2711177 -  Shaheed Abdullah Jan School - 2711177",141,"#pc > option:nth-child(141)"
"2711178 -  Akhtar Zi Loy Kalai village - 2711178",142,"#pc > option:nth-child(142)"
"2711179 -  Haji Mohammad Ayub School - 2711179",143,"#pc > option:nth-child(143)"
"2711180 -  Abdul Samad Khan School - 2711180",144,"#pc > option:nth-child(144)"
"2711181 -  Old village School  - 2711181",145,"#pc > option:nth-child(145)"
"2713189 -  Ghuling Mosque - 2713189",146,"#pc > option:nth-child(146)"
"2714195 -  Wali Mohammad Khan House - 2714195",147,"#pc > option:nth-child(147)"
"2716204 -  Sher Shah School - 2716204",148,"#pc > option:nth-child(148)"
"2717206 -  Rouh Abad School - 2717206",149,"#pc > option:nth-child(149)"
"2717207 -  Rawnni Secondary School - 2717207",150,"#pc > option:nth-child(150)"
"2717208 -  Khwaja Ali Primary School - 2717208",151,"#pc > option:nth-child(151)"
"2717209 -  Zakir Sharif School - 2717209",152,"#pc > option:nth-child(152)"
"2717210 -  Baldi Secondary School - 2717210",153,"#pc > option:nth-child(153)"
"2717211 -  Kulcha Abad Secondary School - 2717211",154,"#pc > option:nth-child(154)"
"2717212 -  Jamal Karz High School - 2717212",155,"#pc > option:nth-child(155)"
"2717213 -  Deh Bagh School  - 2717213",156,"#pc > option:nth-child(156)"
"2717214 -  Bilandi School - 2717214",157,"#pc > option:nth-child(157)"
"2717215 -  Chaplani School - 2717215",158,"#pc > option:nth-child(158)"
"2718217 -  Madad Khan School  - 2718217",159,"#pc > option:nth-child(159)"
"2718218 -  Haji Talib Aka House - 2718218",160,"#pc > option:nth-child(160)"
"2718220 -  Tents near the Tangi village Rawzah - 2718220",161,"#pc > option:nth-child(161)"
"2718222 -  District Center - 2718222",162,"#pc > option:nth-child(162)"
"2718223 -  Village Secondary School - 2718223",163,"#pc > option:nth-child(163)"
"2718224 -  Ghat Maktab School - 2718224",164,"#pc > option:nth-child(164)"
"2718225 -  Hasan zai School - 2718225",165,"#pc > option:nth-child(165)"
"2801001 -  Kog Gunbad Girls High School - 2801001",1,"#pc > option:nth-child(1)"
"2801002 -  Arab Khana High School - 2801002",2,"#pc > option:nth-child(2)"
"2801003 -  Gen. Abdul Rasheed Dustam High School - 2801003",3,"#pc > option:nth-child(3)"
"2801004 -  Ibne Yameen High School - 2801004",4,"#pc > option:nth-child(4)"
"2801005 -  Mirwais Menah High School - 2801005",5,"#pc > option:nth-child(5)"
"2801006 -  Mawlana Aznab High School - 2801006",6,"#pc > option:nth-child(6)"
"2801007 -  Eid Mohalla High School - 2801007",7,"#pc > option:nth-child(7)"
"2801008 -  Ghulam Sarwar Shaheed High School - 2801008",8,"#pc > option:nth-child(8)"
"2801009 -  Farzam Shaheed High School - 2801009",9,"#pc > option:nth-child(9)"
"2801010 -  Khadija High School - 2801010",10,"#pc > option:nth-child(10)"
"2801011 -  Charamgar Khana High School - 2801011",11,"#pc > option:nth-child(11)"
"2801012 -  Mangotai Boys High School - 2801012",12,"#pc > option:nth-child(12)"
"2801013 -  Cheghchi Secondary School - 2801013",13,"#pc > option:nth-child(13)"
"2801014 -  Qazanchi Ba Ba High School - 2801014",14,"#pc > option:nth-child(14)"
"2801015 -  Chobash Kalan Secondary School - 2801015",15,"#pc > option:nth-child(15)"
"2801016 -  Agriculture Directorate - 2801016",16,"#pc > option:nth-child(16)"
"2801017 -  Yaka Bagh Boys High School - 2801017",17,"#pc > option:nth-child(17)"
"2801018 -  Ba Ba Ali High School - 2801018",18,"#pc > option:nth-child(18)"
"2801019 -  Shakarak Secondary School - 2801019",19,"#pc > option:nth-child(19)"
"2801020 -  Hasan Tabeen High School - 2801020",20,"#pc > option:nth-child(20)"
"2801021 -  Tonkah High School - 2801021",21,"#pc > option:nth-child(21)"
"2801022 -  Qoukcheen Secondary School - 2801022",22,"#pc > option:nth-child(22)"
"2801023 -  Qara Kent High School - 2801023",23,"#pc > option:nth-child(23)"
"2801024 -  Afghan Tepah High School - 2801024",24,"#pc > option:nth-child(24)"
"2801025 -  Mangotai Afghania High School - 2801025",25,"#pc > option:nth-child(25)"
"2801026 -  Alti Khwajah High School - 2801026",26,"#pc > option:nth-child(26)"
"2801027 -  Soufi Qalla High School - 2801027",27,"#pc > option:nth-child(27)"
"2801028 -  Chahar Shanbah Secondary School  - 2801028",28,"#pc > option:nth-child(28)"
"2801029 -  Jalalabad Secondary School  - 2801029",29,"#pc > option:nth-child(29)"
"2801030 -  Mesar Abad High School - 2801030",30,"#pc > option:nth-child(30)"
"2801031 -  Yangi Areegh High School - 2801031",31,"#pc > option:nth-child(31)"
"2802032 -  Taghun Secondary School - 2802032",32,"#pc > option:nth-child(32)"
"2802033 -  Chob Bash High School - 2802033",33,"#pc > option:nth-child(33)"
"2802034 -  Haji Saleh House - 2802034",34,"#pc > option:nth-child(34)"
"2802035 -  Khwajah Du Koh Boys High School - 2802035",35,"#pc > option:nth-child(35)"
"2802037 -  Qazal Ayaq High School - 2802037",36,"#pc > option:nth-child(36)"
"2803039 -  Aleek Rubat Secondary School - 2803039",37,"#pc > option:nth-child(37)"
"2803044 -  Alilil Boys High School - 2803044",38,"#pc > option:nth-child(38)"
"2804050 -  Charchanghu High School - 2804050",39,"#pc > option:nth-child(39)"
"2805062 -  Turkman Qaduq School  - 2805062",40,"#pc > option:nth-child(40)"
"2805065 -  Jarqadooq School  - 2805065",41,"#pc > option:nth-child(41)"
"2805066 -  Nawabad Secondary School - 2805066",42,"#pc > option:nth-child(42)"
"2807072 -  Boys School NO. 2 - 2807072",43,"#pc > option:nth-child(43)"
"2807073 -  Aqcha Boys High School - 2807073",44,"#pc > option:nth-child(44)"
"2807074 -  Aqcha Girls High School - 2807074",45,"#pc > option:nth-child(45)"
"2807075 -  Boys High School no. 1 - 2807075",46,"#pc > option:nth-child(46)"
"2807076 -  Bati Kot Uzbekyah Girls School  - 2807076",47,"#pc > option:nth-child(47)"
"2807077 -  Abu Baker Sediq Mosque - 2807077",48,"#pc > option:nth-child(48)"
"2807085 -  Qara Boyeen School - 2807085",49,"#pc > option:nth-child(49)"
