"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status","ps_open"
83,"3014217",11,"3014217-11",117,"باطل شده فیصله 116 بند 2","YES"
84,"3001027",10,"3001027-10",0,"بسته","NO"
85,"3002042",7,"3002042-07",151,"محلات بعد از باز شماری بسته  یا مشکل دار بوده","NO"
1,"3101010",1,"3101010-01",8,"باطل شده فیصله  113","YES"
2,"3102043",14,"3102043-14",0,"باطل شده فیصله  113","YES"
3,"3101011",1,"3101011-01",0,"بسته","NO"
4,"3101011",2,"3101011-02",0,"بسته","NO"
5,"3101015",1,"3101015-01",0,"بسته","NO"
6,"3101015",2,"3101015-02",0,"بسته","NO"
7,"3101015",3,"3101015-03",0,"بسته","NO"
8,"3102035",1,"3102035-01",0,"بسته","NO"
9,"3102035",2,"3102035-02",0,"بسته","NO"
10,"3102041",1,"3102041-01",0,"بسته","NO"
11,"3102041",2,"3102041-02",0,"بسته","NO"
12,"3102041",3,"3102041-03",0,"بسته","NO"
13,"3102041",4,"3102041-04",0,"بسته","NO"
14,"3102042",1,"3102042-01",0,"بسته","NO"
15,"3102042",2,"3102042-02",0,"بسته","NO"
16,"3102055",1,"3102055-01",0,"بسته","NO"
17,"3102055",2,"3102055-02",0,"بسته","NO"
18,"3102055",3,"3102055-03",0,"بسته","NO"
19,"3103061",1,"3103061-01",0,"بسته","NO"
20,"3103062",1,"3103062-01",0,"بسته","NO"
21,"3103062",2,"3103062-02",0,"بسته","NO"
22,"3103062",3,"3103062-03",0,"بسته","NO"
23,"3103064",1,"3103064-01",0,"بسته","NO"
24,"3103064",2,"3103064-02",0,"بسته","NO"
25,"3103064",3,"3103064-03",0,"بسته","NO"
26,"3103065",1,"3103065-01",0,"بسته","NO"
27,"3103065",2,"3103065-02",0,"بسته","NO"
28,"3104089",1,"3104089-01",0,"بسته","NO"
29,"3104089",2,"3104089-02",0,"بسته","NO"
30,"3104089",3,"3104089-03",0,"بسته","NO"
31,"3104104",1,"3104104-01",0,"بسته","NO"
32,"3104104",2,"3104104-02",0,"بسته","NO"
33,"3104104",3,"3104104-03",0,"بسته","NO"
34,"3105113",1,"3105113-01",0,"بسته","NO"
35,"3105113",2,"3105113-02",0,"بسته","NO"
36,"3105113",3,"3105113-03",0,"بسته","NO"
37,"3105113",4,"3105113-04",0,"بسته","NO"
38,"3105127",1,"3105127-01",0,"بسته","NO"
39,"3105127",2,"3105127-02",0,"بسته","NO"
40,"3105127",3,"3105127-03",0,"بسته","NO"
41,"3105127",4,"3105127-04",0,"بسته","NO"
42,"3105127",5,"3105127-05",0,"بسته","NO"
43,"3105127",6,"3105127-06",0,"بسته","NO"
44,"3105132",1,"3105132-01",0,"بسته","NO"
45,"3105132",2,"3105132-02",0,"بسته","NO"
46,"3105132",3,"3105132-03",0,"بسته","NO"
47,"3105132",4,"3105132-04",0,"بسته","NO"
48,"3105132",5,"3105132-05",0,"بسته","NO"
49,"3105133",1,"3105133-01",0,"بسته","NO"
50,"3105133",2,"3105133-02",0,"بسته","NO"
51,"3105133",3,"3105133-03",0,"بسته","NO"
52,"3105133",4,"3105133-04",0,"بسته","NO"
53,"3105133",5,"3105133-05",0,"بسته","NO"
54,"3105133",6,"3105133-06",0,"بسته","NO"
55,"3105133",7,"3105133-07",0,"بسته","NO"
56,"3105133",8,"3105133-08",0,"بسته","NO"
57,"3105134",1,"3105134-01",0,"بسته","NO"
58,"3105134",2,"3105134-02",0,"بسته","NO"
59,"3105135",1,"3105135-01",0,"بسته","NO"
60,"3105135",2,"3105135-02",0,"بسته","NO"
61,"3105135",3,"3105135-03",0,"بسته","NO"
62,"3105135",4,"3105135-04",0,"بسته","NO"
63,"3105135",5,"3105135-05",0,"بسته","NO"
64,"3105135",6,"3105135-06",0,"بسته","NO"
65,"3105135",7,"3105135-07",0,"بسته","NO"
66,"3105135",8,"3105135-08",0,"بسته","NO"
67,"3105135",9,"3105135-09",0,"بسته","NO"
68,"3105136",1,"3105136-01",0,"بسته","NO"
69,"3105136",2,"3105136-02",0,"بسته","NO"
70,"3105136",3,"3105136-03",0,"بسته","NO"
71,"3105136",4,"3105136-04",0,"بسته","NO"
72,"3105136",5,"3105136-05",0,"بسته","NO"
73,"3105136",6,"3105136-06",0,"بسته","NO"
74,"3105137",1,"3105137-01",0,"بسته","NO"
75,"3105137",2,"3105137-02",0,"بسته","NO"
76,"3105137",3,"3105137-03",0,"بسته","NO"
77,"3105137",4,"3105137-04",0,"بسته","NO"
78,"3105137",5,"3105137-05",0,"بسته","NO"
79,"3105137",6,"3105137-06",0,"بسته","NO"
80,"3105137",7,"3105137-07",0,"بسته","NO"
81,"3105137",8,"3105137-08",0,"بسته","NO"
82,"3105138",1,"3105138-01",0,"بسته","NO"
83,"3105138",2,"3105138-02",0,"بسته","NO"
84,"3105138",3,"3105138-03",0,"بسته","NO"
85,"3105138",4,"3105138-04",0,"بسته","NO"
86,"3105138",5,"3105138-05",0,"بسته","NO"
87,"3106145",1,"3106145-01",0,"بسته","NO"
88,"3106145",2,"3106145-02",0,"بسته","NO"
89,"3106145",3,"3106145-03",0,"بسته","NO"
90,"3106145",4,"3106145-04",0,"بسته","NO"
91,"3106145",5,"3106145-05",0,"بسته","NO"
92,"3106146",1,"3106146-01",0,"بسته","NO"
93,"3106146",2,"3106146-02",0,"بسته","NO"
94,"3106146",3,"3106146-03",0,"بسته","NO"
95,"3106146",4,"3106146-04",0,"بسته","NO"
96,"3106147",1,"3106147-01",0,"بسته","NO"
97,"3106147",2,"3106147-02",0,"بسته","NO"
98,"3106147",3,"3106147-03",0,"بسته","NO"
99,"3106147",4,"3106147-04",0,"بسته","NO"
100,"3106147",5,"3106147-05",0,"بسته","NO"
101,"3106148",1,"3106148-01",0,"بسته","NO"
102,"3106148",2,"3106148-02",0,"بسته","NO"
103,"3106148",3,"3106148-03",0,"بسته","NO"
104,"3106148",4,"3106148-04",0,"بسته","NO"
105,"3106148",5,"3106148-05",0,"بسته","NO"
106,"3106149",1,"3106149-01",0,"بسته","NO"
107,"3106149",2,"3106149-02",0,"بسته","NO"
108,"3106149",3,"3106149-03",0,"بسته","NO"
109,"3106149",4,"3106149-04",0,"بسته","NO"
110,"3106150",1,"3106150-01",0,"بسته","NO"
111,"3106150",2,"3106150-02",0,"بسته","NO"
112,"3106150",3,"3106150-03",0,"بسته","NO"
113,"3106160",1,"3106160-01",0,"بسته","NO"
114,"3106160",2,"3106160-02",0,"بسته","NO"
115,"3106160",3,"3106160-03",0,"بسته","NO"
116,"3106161",1,"3106161-01",0,"بسته","NO"
117,"3106161",2,"3106161-02",0,"بسته","NO"
118,"3106161",3,"3106161-03",0,"بسته","NO"
119,"3106161",4,"3106161-04",0,"بسته","NO"
120,"3106162",1,"3106162-01",0,"بسته","NO"
121,"3106162",2,"3106162-02",0,"بسته","NO"
122,"3106163",1,"3106163-01",0,"بسته","NO"
123,"3106163",2,"3106163-02",0,"بسته","NO"
124,"3106163",3,"3106163-03",0,"بسته","NO"
125,"3106164",1,"3106164-01",0,"بسته","NO"
126,"3106164",2,"3106164-02",0,"بسته","NO"
127,"3106164",3,"3106164-03",0,"بسته","NO"
128,"3106164",4,"3106164-04",0,"بسته","NO"
129,"3106183",1,"3106183-01",0,"بسته","NO"
130,"3106183",2,"3106183-02",0,"بسته","NO"
131,"3106183",3,"3106183-03",0,"بسته","NO"
132,"3106183",4,"3106183-04",0,"بسته","NO"
133,"3106183",5,"3106183-05",0,"بسته","NO"
134,"3106186",1,"3106186-01",0,"بسته","NO"
135,"3106186",2,"3106186-02",0,"بسته","NO"
136,"3106186",3,"3106186-03",0,"بسته","NO"
137,"3106186",4,"3106186-04",0,"بسته","NO"
138,"3106186",5,"3106186-05",0,"بسته","NO"
139,"3106186",6,"3106186-06",0,"بسته","NO"
140,"3107193",1,"3107193-01",0,"بسته","NO"
141,"3107193",2,"3107193-02",0,"بسته","NO"
142,"3107193",3,"3107193-03",0,"بسته","NO"
143,"3107193",4,"3107193-04",0,"بسته","NO"
144,"3107193",5,"3107193-05",0,"بسته","NO"
145,"3107193",6,"3107193-06",0,"بسته","NO"
146,"3107193",7,"3107193-07",0,"بسته","NO"
147,"3107193",8,"3107193-08",0,"بسته","NO"
148,"3107193",9,"3107193-09",0,"بسته","NO"
149,"3107193",10,"3107193-10",0,"بسته","NO"
150,"3107193",11,"3107193-11",0,"بسته","NO"
151,"3107195",1,"3107195-01",0,"بسته","NO"
152,"3107195",2,"3107195-02",0,"بسته","NO"
153,"3107195",3,"3107195-03",0,"بسته","NO"
154,"3107195",4,"3107195-04",0,"بسته","NO"
155,"3107195",5,"3107195-05",0,"بسته","NO"
156,"3107195",6,"3107195-06",0,"بسته","NO"
157,"3107195",7,"3107195-07",0,"بسته","NO"
158,"3107195",8,"3107195-08",0,"بسته","NO"
159,"3107195",9,"3107195-09",0,"بسته","NO"
160,"3107196",1,"3107196-01",0,"بسته","NO"
161,"3107196",2,"3107196-02",0,"بسته","NO"
162,"3107196",3,"3107196-03",0,"بسته","NO"
163,"3107196",4,"3107196-04",0,"بسته","NO"
164,"3107196",5,"3107196-05",0,"بسته","NO"
165,"3107196",6,"3107196-06",0,"بسته","NO"
166,"3107196",7,"3107196-07",0,"بسته","NO"
167,"3107196",8,"3107196-08",0,"بسته","NO"
168,"3107196",9,"3107196-09",0,"بسته","NO"
169,"3107196",10,"3107196-10",0,"بسته","NO"
170,"3107196",11,"3107196-11",0,"بسته","NO"
171,"3107196",12,"3107196-12",0,"بسته","NO"
172,"3107196",13,"3107196-13",0,"بسته","NO"
1,"3201021",1,"3201021-01",93,"باطل شده فیصله  113","YES"
2,"3201026",10,"3201026-10",80,"باطل شده فیصله  113","YES"
3,"3201032",2,"3201032-02",90,"باطل شده فیصله  113","YES"
4,"3201032",9,"3201032-09",41,"باطل شده فیصله  113","YES"
5,"3201032",16,"3201032-16",78,"باطل شده فیصله  113","YES"
6,"3201037",3,"3201037-03",69,"باطل شده فیصله  113","YES"
7,"3201042",17,"3201042-17",49,"باطل شده فیصله  113","YES"
8,"3201050",8,"3201050-08",74,"باطل شده فیصله  113","YES"
9,"3202063",3,"3202063-03",75,"باطل شده فیصله  113","YES"
10,"3202074",4,"3202074-04",116,"باطل شده فیصله  113","YES"
11,"3202095",1,"3202095-01",32,"باطل شده فیصله  113","YES"
12,"3203103",3,"3203103-03",93,"باطل شده فیصله  113","YES"
13,"3203127",5,"3203127-05",0,"باطل شده فیصله  113","YES"
14,"3203127",6,"3203127-06",0,"باطل شده فیصله  113","YES"
15,"3203127",7,"3203127-07",0,"باطل شده فیصله  113","YES"
16,"3204139",7,"3204139-07",40,"باطل شده فیصله  113","YES"
17,"3206173",5,"3206173-05",66,"باطل شده فیصله  113","YES"
18,"3207196",4,"3207196-04",129,"باطل شده فیصله  113","YES"
19,"3207198",1,"3207198-01",101,"باطل شده فیصله  113","YES"
20,"3207215",4,"3207215-04",0,"باطل شده فیصله  113","YES"
21,"3207215",5,"3207215-05",0,"باطل شده فیصله  113","YES"
22,"3207217",1,"3207217-01",77,"باطل شده فیصله  113","YES"
23,"3207222",8,"3207222-08",4,"باطل شده فیصله  113","YES"
24,"3208257",5,"3208257-05",14,"باطل شده فیصله  113","YES"
25,"3209271",2,"3209271-02",58,"باطل شده فیصله  113","YES"
26,"3209274",5,"3209274-05",0,"باطل شده فیصله  113","YES"
27,"3210307",3,"3210307-03",7,"باطل شده فیصله  113","YES"
28,"3210307",4,"3210307-04",0,"باطل شده فیصله  113","YES"
29,"3210307",6,"3210307-06",0,"باطل شده فیصله  113","YES"
30,"3211327",4,"3211327-04",0,"باطل شده فیصله  113","YES"
31,"3211327",7,"3211327-07",26,"باطل شده فیصله  113","YES"
32,"3213361",2,"3213361-02",0,"باطل شده فیصله  113","YES"
33,"3213361",3,"3213361-03",221,"باطل شده فیصله  113","YES"
34,"3213361",8,"3213361-08",21,"باطل شده فیصله  113","YES"
35,"3213361",11,"3213361-11",7,"باطل شده فیصله  113","YES"
36,"3213363",1,"3213363-01",18,"باطل شده فیصله  113","YES"
37,"3213363",3,"3213363-03",0,"باطل شده فیصله  113","YES"
38,"3213369",1,"3213369-01",2,"باطل شده فیصله  113","YES"
39,"3213369",3,"3213369-03",0,"باطل شده فیصله  113","YES"
40,"3213369",4,"3213369-04",0,"باطل شده فیصله  113","YES"
41,"3213369",5,"3213369-05",0,"باطل شده فیصله  113","YES"
42,"3213369",6,"3213369-06",0,"باطل شده فیصله  113","YES"
43,"3213369",7,"3213369-07",0,"باطل شده فیصله  113","YES"
44,"3213375",1,"3213375-01",0,"باطل شده فیصله  113","YES"
45,"3213375",2,"3213375-02",0,"باطل شده فیصله  113","YES"
46,"3213375",5,"3213375-05",0,"باطل شده فیصله  113","YES"
47,"3213375",6,"3213375-06",0,"باطل شده فیصله  113","YES"
48,"3213375",7,"3213375-07",0,"باطل شده فیصله  113","YES"
49,"3213375",8,"3213375-08",0,"باطل شده فیصله  113","YES"
50,"3213375",9,"3213375-09",0,"باطل شده فیصله  113","YES"
51,"3213375",10,"3213375-10",0,"باطل شده فیصله  113","YES"
52,"3213375",11,"3213375-11",0,"باطل شده فیصله  113","YES"
53,"3213375",12,"3213375-12",0,"باطل شده فیصله  113","YES"
54,"3214378",2,"3214378-02",0,"باطل شده فیصله  113","YES"
55,"3214378",3,"3214378-03",2,"باطل شده فیصله  113","YES"
56,"3214378",4,"3214378-04",0,"باطل شده فیصله  113","YES"
57,"3214379",1,"3214379-01",31,"باطل شده فیصله  113","YES"
58,"3214379",4,"3214379-04",29,"باطل شده فیصله  113","YES"
59,"3214381",5,"3214381-05",84,"باطل شده فیصله  113","YES"
60,"3214385",1,"3214385-01",0,"باطل شده فیصله  113","YES"
61,"3214385",2,"3214385-02",0,"باطل شده فیصله  113","YES"
62,"3214387",3,"3214387-03",59,"باطل شده فیصله  113","YES"
63,"3214388",2,"3214388-02",3,"باطل شده فیصله  113","YES"
64,"3214388",3,"3214388-03",14,"باطل شده فیصله  113","YES"
65,"3214389",1,"3214389-01",0,"باطل شده فیصله  113","YES"
66,"3214389",2,"3214389-02",0,"باطل شده فیصله  113","YES"
67,"3216407",2,"3216407-02",0,"باطل شده فیصله  113","YES"
68,"3216411",2,"3216411-02",0,"باطل شده فیصله  113","YES"
69,"3216412",1,"3216412-01",0,"باطل شده فیصله  113","YES"
70,"3216412",2,"3216412-02",0,"باطل شده فیصله  113","YES"
71,"3203125",1,"3203125-01",0,"بسته","NO"
72,"3203125",2,"3203125-02",0,"بسته","NO"
73,"3203125",3,"3203125-03",0,"بسته","NO"
74,"3203125",4,"3203125-04",0,"بسته","NO"
75,"3203125",5,"3203125-05",0,"بسته","NO"
76,"3203125",6,"3203125-06",0,"بسته","NO"
77,"3203125",7,"3203125-07",0,"بسته","NO"
78,"3206179",1,"3206179-01",0,"بسته","NO"
79,"3206179",2,"3206179-02",0,"بسته","NO"
80,"3206179",3,"3206179-03",0,"بسته","NO"
81,"3206180",1,"3206180-01",0,"بسته","NO"
82,"3206180",2,"3206180-02",0,"بسته","NO"
83,"3206181",1,"3206181-01",0,"بسته","NO"
84,"3206181",2,"3206181-02",0,"بسته","NO"
85,"3206181",3,"3206181-03",0,"بسته","NO"
86,"3206185",1,"3206185-01",0,"بسته","NO"
87,"3206185",2,"3206185-02",0,"بسته","NO"
88,"3206185",3,"3206185-03",0,"بسته","NO"
89,"3206187",1,"3206187-01",0,"بسته","NO"
90,"3206187",2,"3206187-02",0,"بسته","NO"
91,"3206187",3,"3206187-03",0,"بسته","NO"
92,"3206187",4,"3206187-04",0,"بسته","NO"
93,"3206187",5,"3206187-05",0,"بسته","NO"
94,"3206187",6,"3206187-06",0,"بسته","NO"
95,"3206189",1,"3206189-01",0,"بسته","NO"
96,"3206189",2,"3206189-02",0,"بسته","NO"
97,"3206189",3,"3206189-03",0,"بسته","NO"
98,"3206189",4,"3206189-04",0,"بسته","NO"
99,"3207194",1,"3207194-01",0,"بسته","NO"
100,"3207194",2,"3207194-02",0,"بسته","NO"
101,"3207199",1,"3207199-01",0,"بسته","NO"
102,"3207199",2,"3207199-02",0,"بسته","NO"
103,"3207199",3,"3207199-03",0,"بسته","NO"
104,"3207199",4,"3207199-04",0,"بسته","NO"
105,"3207200",1,"3207200-01",0,"بسته","NO"
106,"3207200",2,"3207200-02",0,"بسته","NO"
107,"3207202",1,"3207202-01",0,"بسته","NO"
108,"3207202",2,"3207202-02",0,"بسته","NO"
109,"3207202",3,"3207202-03",0,"بسته","NO"
110,"3207202",4,"3207202-04",0,"بسته","NO"
111,"3207202",5,"3207202-05",0,"بسته","NO"
112,"3207204",1,"3207204-01",0,"بسته","NO"
113,"3207204",2,"3207204-02",0,"بسته","NO"
114,"3207208",1,"3207208-01",0,"بسته","NO"
115,"3207208",2,"3207208-02",0,"بسته","NO"
116,"3207208",3,"3207208-03",0,"بسته","NO"
117,"3207208",4,"3207208-04",0,"بسته","NO"
118,"3207213",1,"3207213-01",0,"بسته","NO"
119,"3207213",2,"3207213-02",0,"بسته","NO"
120,"3207213",3,"3207213-03",0,"بسته","NO"
121,"3207213",4,"3207213-04",0,"بسته","NO"
122,"3207218",1,"3207218-01",0,"بسته","NO"
123,"3207218",2,"3207218-02",0,"بسته","NO"
124,"3207218",3,"3207218-03",0,"بسته","NO"
125,"3207218",4,"3207218-04",0,"بسته","NO"
126,"3207218",5,"3207218-05",0,"بسته","NO"
127,"3207221",1,"3207221-01",0,"بسته","NO"
128,"3207221",2,"3207221-02",0,"بسته","NO"
129,"3207221",3,"3207221-03",0,"بسته","NO"
130,"3207221",4,"3207221-04",0,"بسته","NO"
131,"3207226",1,"3207226-01",0,"بسته","NO"
132,"3207226",2,"3207226-02",0,"بسته","NO"
133,"3207226",3,"3207226-03",0,"بسته","NO"
134,"3207226",4,"3207226-04",0,"بسته","NO"
135,"3207226",5,"3207226-05",0,"بسته","NO"
136,"3207228",1,"3207228-01",0,"بسته","NO"
137,"3207228",2,"3207228-02",0,"بسته","NO"
138,"3207228",3,"3207228-03",0,"بسته","NO"
139,"3207229",1,"3207229-01",0,"بسته","NO"
140,"3207229",2,"3207229-02",0,"بسته","NO"
141,"3207229",3,"3207229-03",0,"بسته","NO"
142,"3208254",1,"3208254-01",0,"بسته","NO"
143,"3208254",2,"3208254-02",0,"بسته","NO"
144,"3208256",1,"3208256-01",0,"بسته","NO"
145,"3208256",2,"3208256-02",0,"بسته","NO"
146,"3208256",3,"3208256-03",0,"بسته","NO"
147,"3208258",1,"3208258-01",0,"بسته","NO"
148,"3208258",2,"3208258-02",0,"بسته","NO"
149,"3208260",1,"3208260-01",0,"بسته","NO"
150,"3208260",2,"3208260-02",0,"بسته","NO"
151,"3208262",1,"3208262-01",0,"بسته","NO"
152,"3208262",2,"3208262-02",0,"بسته","NO"
153,"3208263",1,"3208263-01",0,"بسته","NO"
154,"3208263",2,"3208263-02",0,"بسته","NO"
155,"3210299",1,"3210299-01",0,"بسته","NO"
156,"3210299",2,"3210299-02",0,"بسته","NO"
157,"3210299",3,"3210299-03",0,"بسته","NO"
158,"3210299",4,"3210299-04",0,"بسته","NO"
159,"3210301",1,"3210301-01",0,"بسته","NO"
160,"3210301",2,"3210301-02",0,"بسته","NO"
161,"3210301",3,"3210301-03",0,"بسته","NO"
162,"3210311",1,"3210311-01",0,"بسته","NO"
163,"3210311",2,"3210311-02",0,"بسته","NO"
164,"3212336",1,"3212336-01",0,"بسته","NO"
165,"3212336",2,"3212336-02",0,"بسته","NO"
166,"3212336",3,"3212336-03",0,"بسته","NO"
167,"3212336",4,"3212336-04",0,"بسته","NO"
168,"3212336",5,"3212336-05",0,"بسته","NO"
169,"3212337",1,"3212337-01",0,"بسته","NO"
170,"3212337",2,"3212337-02",0,"بسته","NO"
171,"3212337",3,"3212337-03",0,"بسته","NO"
172,"3212337",4,"3212337-04",0,"بسته","NO"
173,"3212337",5,"3212337-05",0,"بسته","NO"
174,"3212337",6,"3212337-06",0,"بسته","NO"
175,"3212338",1,"3212338-01",0,"بسته","NO"
176,"3212338",2,"3212338-02",0,"بسته","NO"
177,"3212338",3,"3212338-03",0,"بسته","NO"
178,"3212338",4,"3212338-04",0,"بسته","NO"
179,"3212340",1,"3212340-01",0,"بسته","NO"
180,"3212340",2,"3212340-02",0,"بسته","NO"
181,"3212340",3,"3212340-03",0,"بسته","NO"
182,"3212341",1,"3212341-01",0,"بسته","NO"
183,"3212341",2,"3212341-02",0,"بسته","NO"
184,"3212341",3,"3212341-03",0,"بسته","NO"
185,"3212342",1,"3212342-01",0,"بسته","NO"
186,"3212342",2,"3212342-02",0,"بسته","NO"
187,"3212342",3,"3212342-03",0,"بسته","NO"
188,"3212346",1,"3212346-01",0,"بسته","NO"
189,"3212346",2,"3212346-02",0,"بسته","NO"
190,"3212348",1,"3212348-01",0,"بسته","NO"
191,"3212348",2,"3212348-02",0,"بسته","NO"
192,"3212348",3,"3212348-03",0,"بسته","NO"
193,"3212349",1,"3212349-01",0,"بسته","NO"
194,"3212349",2,"3212349-02",0,"بسته","NO"
195,"3212350",1,"3212350-01",0,"بسته","NO"
