"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status"
"115","3106160","3","3106160-03","0","بسته"
"116","3106161","1","3106161-01","0","بسته"
"117","3106161","2","3106161-02","0","بسته"
"118","3106161","3","3106161-03","0","بسته"
"119","3106161","4","3106161-04","0","بسته"
"120","3106162","1","3106162-01","0","بسته"
"121","3106162","2","3106162-02","0","بسته"
"122","3106163","1","3106163-01","0","بسته"
"123","3106163","2","3106163-02","0","بسته"
"124","3106163","3","3106163-03","0","بسته"
"125","3106164","1","3106164-01","0","بسته"
"126","3106164","2","3106164-02","0","بسته"
"127","3106164","3","3106164-03","0","بسته"
"128","3106164","4","3106164-04","0","بسته"
"129","3106183","1","3106183-01","0","بسته"
"130","3106183","2","3106183-02","0","بسته"
"131","3106183","3","3106183-03","0","بسته"
"132","3106183","4","3106183-04","0","بسته"
"133","3106183","5","3106183-05","0","بسته"
"134","3106186","1","3106186-01","0","بسته"
"135","3106186","2","3106186-02","0","بسته"
"136","3106186","3","3106186-03","0","بسته"
"137","3106186","4","3106186-04","0","بسته"
"138","3106186","5","3106186-05","0","بسته"
"139","3106186","6","3106186-06","0","بسته"
"140","3107193","1","3107193-01","0","بسته"
"141","3107193","2","3107193-02","0","بسته"
"142","3107193","3","3107193-03","0","بسته"
"143","3107193","4","3107193-04","0","بسته"
"144","3107193","5","3107193-05","0","بسته"
"145","3107193","6","3107193-06","0","بسته"
"146","3107193","7","3107193-07","0","بسته"
"147","3107193","8","3107193-08","0","بسته"
"148","3107193","9","3107193-09","0","بسته"
"149","3107193","10","3107193-10","0","بسته"
"150","3107193","11","3107193-11","0","بسته"
"151","3107195","1","3107195-01","0","بسته"
"152","3107195","2","3107195-02","0","بسته"
"153","3107195","3","3107195-03","0","بسته"
"154","3107195","4","3107195-04","0","بسته"
"155","3107195","5","3107195-05","0","بسته"
"156","3107195","6","3107195-06","0","بسته"
"157","3107195","7","3107195-07","0","بسته"
"158","3107195","8","3107195-08","0","بسته"
"159","3107195","9","3107195-09","0","بسته"
"160","3107196","1","3107196-01","0","بسته"
"161","3107196","2","3107196-02","0","بسته"
"162","3107196","3","3107196-03","0","بسته"
"163","3107196","4","3107196-04","0","بسته"
"164","3107196","5","3107196-05","0","بسته"
"165","3107196","6","3107196-06","0","بسته"
"166","3107196","7","3107196-07","0","بسته"
"167","3107196","8","3107196-08","0","بسته"
"168","3107196","9","3107196-09","0","بسته"
"169","3107196","10","3107196-10","0","بسته"
"170","3107196","11","3107196-11","0","بسته"
"171","3107196","12","3107196-12","0","بسته"
"172","3107196","13","3107196-13","0","بسته"
"1","3201021","1","3201021-01","93","باطل شده فیصله  113"
"2","3201026","10","3201026-10","80","باطل شده فیصله  113"
"3","3201032","2","3201032-02","90","باطل شده فیصله  113"
"4","3201032","9","3201032-09","41","باطل شده فیصله  113"
"5","3201032","16","3201032-16","78","باطل شده فیصله  113"
"6","3201037","3","3201037-03","69","باطل شده فیصله  113"
"7","3201042","17","3201042-17","49","باطل شده فیصله  113"
"8","3201050","8","3201050-08","74","باطل شده فیصله  113"
"9","3202063","3","3202063-03","75","باطل شده فیصله  113"
"10","3202074","4","3202074-04","116","باطل شده فیصله  113"
"11","3202095","1","3202095-01","32","باطل شده فیصله  113"
"12","3203103","3","3203103-03","93","باطل شده فیصله  113"
"13","3203127","5","3203127-05","0","باطل شده فیصله  113"
"14","3203127","6","3203127-06","0","باطل شده فیصله  113"
"15","3203127","7","3203127-07","0","باطل شده فیصله  113"
"16","3204139","7","3204139-07","40","باطل شده فیصله  113"
"17","3206173","5","3206173-05","66","باطل شده فیصله  113"
"18","3207196","4","3207196-04","129","باطل شده فیصله  113"
"19","3207198","1","3207198-01","101","باطل شده فیصله  113"
"20","3207215","4","3207215-04","0","باطل شده فیصله  113"
"21","3207215","5","3207215-05","0","باطل شده فیصله  113"
"22","3207217","1","3207217-01","77","باطل شده فیصله  113"
"23","3207222","8","3207222-08","4","باطل شده فیصله  113"
"24","3208257","5","3208257-05","14","باطل شده فیصله  113"
"25","3209271","2","3209271-02","58","باطل شده فیصله  113"
"26","3209274","5","3209274-05","0","باطل شده فیصله  113"
"27","3210307","3","3210307-03","7","باطل شده فیصله  113"
"28","3210307","4","3210307-04","0","باطل شده فیصله  113"
"29","3210307","6","3210307-06","0","باطل شده فیصله  113"
"30","3211327","4","3211327-04","0","باطل شده فیصله  113"
"31","3211327","7","3211327-07","26","باطل شده فیصله  113"
"32","3213361","2","3213361-02","0","باطل شده فیصله  113"
"33","3213361","3","3213361-03","221","باطل شده فیصله  113"
"34","3213361","8","3213361-08","21","باطل شده فیصله  113"
"35","3213361","11","3213361-11","7","باطل شده فیصله  113"
"36","3213363","1","3213363-01","18","باطل شده فیصله  113"
"37","3213363","3","3213363-03","0","باطل شده فیصله  113"
"38","3213369","1","3213369-01","2","باطل شده فیصله  113"
"39","3213369","3","3213369-03","0","باطل شده فیصله  113"
"40","3213369","4","3213369-04","0","باطل شده فیصله  113"
"41","3213369","5","3213369-05","0","باطل شده فیصله  113"
"42","3213369","6","3213369-06","0","باطل شده فیصله  113"
"43","3213369","7","3213369-07","0","باطل شده فیصله  113"
"44","3213375","1","3213375-01","0","باطل شده فیصله  113"
"45","3213375","2","3213375-02","0","باطل شده فیصله  113"
"46","3213375","5","3213375-05","0","باطل شده فیصله  113"
"47","3213375","6","3213375-06","0","باطل شده فیصله  113"
"48","3213375","7","3213375-07","0","باطل شده فیصله  113"
"49","3213375","8","3213375-08","0","باطل شده فیصله  113"
"50","3213375","9","3213375-09","0","باطل شده فیصله  113"
"51","3213375","10","3213375-10","0","باطل شده فیصله  113"
"52","3213375","11","3213375-11","0","باطل شده فیصله  113"
"53","3213375","12","3213375-12","0","باطل شده فیصله  113"
"54","3214378","2","3214378-02","0","باطل شده فیصله  113"
"55","3214378","3","3214378-03","2","باطل شده فیصله  113"
"56","3214378","4","3214378-04","0","باطل شده فیصله  113"
"57","3214379","1","3214379-01","31","باطل شده فیصله  113"
"58","3214379","4","3214379-04","29","باطل شده فیصله  113"
"59","3214381","5","3214381-05","84","باطل شده فیصله  113"
"60","3214385","1","3214385-01","0","باطل شده فیصله  113"
"61","3214385","2","3214385-02","0","باطل شده فیصله  113"
"62","3214387","3","3214387-03","59","باطل شده فیصله  113"
"63","3214388","2","3214388-02","3","باطل شده فیصله  113"
"64","3214388","3","3214388-03","14","باطل شده فیصله  113"
"65","3214389","1","3214389-01","0","باطل شده فیصله  113"
"66","3214389","2","3214389-02","0","باطل شده فیصله  113"
"67","3216407","2","3216407-02","0","باطل شده فیصله  113"
"68","3216411","2","3216411-02","0","باطل شده فیصله  113"
"69","3216412","1","3216412-01","0","باطل شده فیصله  113"
"70","3216412","2","3216412-02","0","باطل شده فیصله  113"
"71","3203125","1","3203125-01","0","بسته"
"72","3203125","2","3203125-02","0","بسته"
"73","3203125","3","3203125-03","0","بسته"
"74","3203125","4","3203125-04","0","بسته"
"75","3203125","5","3203125-05","0","بسته"
"76","3203125","6","3203125-06","0","بسته"
"77","3203125","7","3203125-07","0","بسته"
"78","3206179","1","3206179-01","0","بسته"
"79","3206179","2","3206179-02","0","بسته"
"80","3206179","3","3206179-03","0","بسته"
"81","3206180","1","3206180-01","0","بسته"
"82","3206180","2","3206180-02","0","بسته"
"83","3206181","1","3206181-01","0","بسته"
"84","3206181","2","3206181-02","0","بسته"
"85","3206181","3","3206181-03","0","بسته"
"86","3206185","1","3206185-01","0","بسته"
"87","3206185","2","3206185-02","0","بسته"
"88","3206185","3","3206185-03","0","بسته"
"89","3206187","1","3206187-01","0","بسته"
"90","3206187","2","3206187-02","0","بسته"
"91","3206187","3","3206187-03","0","بسته"
"92","3206187","4","3206187-04","0","بسته"
"93","3206187","5","3206187-05","0","بسته"
"94","3206187","6","3206187-06","0","بسته"
"95","3206189","1","3206189-01","0","بسته"
"96","3206189","2","3206189-02","0","بسته"
"97","3206189","3","3206189-03","0","بسته"
"98","3206189","4","3206189-04","0","بسته"
"99","3207194","1","3207194-01","0","بسته"
"100","3207194","2","3207194-02","0","بسته"
"101","3207199","1","3207199-01","0","بسته"
"102","3207199","2","3207199-02","0","بسته"
"103","3207199","3","3207199-03","0","بسته"
"104","3207199","4","3207199-04","0","بسته"
"105","3207200","1","3207200-01","0","بسته"
"106","3207200","2","3207200-02","0","بسته"
"107","3207202","1","3207202-01","0","بسته"
"108","3207202","2","3207202-02","0","بسته"
"109","3207202","3","3207202-03","0","بسته"
"110","3207202","4","3207202-04","0","بسته"
"111","3207202","5","3207202-05","0","بسته"
"112","3207204","1","3207204-01","0","بسته"
"113","3207204","2","3207204-02","0","بسته"
"114","3207208","1","3207208-01","0","بسته"
"115","3207208","2","3207208-02","0","بسته"
"116","3207208","3","3207208-03","0","بسته"
"117","3207208","4","3207208-04","0","بسته"
"118","3207213","1","3207213-01","0","بسته"
"119","3207213","2","3207213-02","0","بسته"
"120","3207213","3","3207213-03","0","بسته"
"121","3207213","4","3207213-04","0","بسته"
"122","3207218","1","3207218-01","0","بسته"
"123","3207218","2","3207218-02","0","بسته"
"124","3207218","3","3207218-03","0","بسته"
"125","3207218","4","3207218-04","0","بسته"
"126","3207218","5","3207218-05","0","بسته"
"127","3207221","1","3207221-01","0","بسته"
"128","3207221","2","3207221-02","0","بسته"
"129","3207221","3","3207221-03","0","بسته"
"130","3207221","4","3207221-04","0","بسته"
"131","3207226","1","3207226-01","0","بسته"
"132","3207226","2","3207226-02","0","بسته"
"133","3207226","3","3207226-03","0","بسته"
"134","3207226","4","3207226-04","0","بسته"
"135","3207226","5","3207226-05","0","بسته"
"136","3207228","1","3207228-01","0","بسته"
"137","3207228","2","3207228-02","0","بسته"
"138","3207228","3","3207228-03","0","بسته"
"139","3207229","1","3207229-01","0","بسته"
"140","3207229","2","3207229-02","0","بسته"
"141","3207229","3","3207229-03","0","بسته"
"142","3208254","1","3208254-01","0","بسته"
"143","3208254","2","3208254-02","0","بسته"
"144","3208256","1","3208256-01","0","بسته"
"145","3208256","2","3208256-02","0","بسته"
"146","3208256","3","3208256-03","0","بسته"
"147","3208258","1","3208258-01","0","بسته"
"148","3208258","2","3208258-02","0","بسته"
"149","3208260","1","3208260-01","0","بسته"
"150","3208260","2","3208260-02","0","بسته"
"151","3208262","1","3208262-01","0","بسته"
"152","3208262","2","3208262-02","0","بسته"
"153","3208263","1","3208263-01","0","بسته"
"154","3208263","2","3208263-02","0","بسته"
"155","3210299","1","3210299-01","0","بسته"
"156","3210299","2","3210299-02","0","بسته"
"157","3210299","3","3210299-03","0","بسته"
"158","3210299","4","3210299-04","0","بسته"
"159","3210301","1","3210301-01","0","بسته"
"160","3210301","2","3210301-02","0","بسته"
"161","3210301","3","3210301-03","0","بسته"
"162","3210311","1","3210311-01","0","بسته"
"163","3210311","2","3210311-02","0","بسته"
"164","3212336","1","3212336-01","0","بسته"
"165","3212336","2","3212336-02","0","بسته"
"166","3212336","3","3212336-03","0","بسته"
"167","3212336","4","3212336-04","0","بسته"
"168","3212336","5","3212336-05","0","بسته"
"169","3212337","1","3212337-01","0","بسته"
"170","3212337","2","3212337-02","0","بسته"
"171","3212337","3","3212337-03","0","بسته"
"172","3212337","4","3212337-04","0","بسته"
"173","3212337","5","3212337-05","0","بسته"
"174","3212337","6","3212337-06","0","بسته"
"175","3212338","1","3212338-01","0","بسته"
"176","3212338","2","3212338-02","0","بسته"
"177","3212338","3","3212338-03","0","بسته"
"178","3212338","4","3212338-04","0","بسته"
"179","3212340","1","3212340-01","0","بسته"
"180","3212340","2","3212340-02","0","بسته"
"181","3212340","3","3212340-03","0","بسته"
"182","3212341","1","3212341-01","0","بسته"
"183","3212341","2","3212341-02","0","بسته"
"184","3212341","3","3212341-03","0","بسته"
"185","3212342","1","3212342-01","0","بسته"
"186","3212342","2","3212342-02","0","بسته"
"187","3212342","3","3212342-03","0","بسته"
"188","3212346","1","3212346-01","0","بسته"
"189","3212346","2","3212346-02","0","بسته"
"190","3212348","1","3212348-01","0","بسته"
"191","3212348","2","3212348-02","0","بسته"
"192","3212348","3","3212348-03","0","بسته"
"193","3212349","1","3212349-01","0","بسته"
"194","3212349","2","3212349-02","0","بسته"
"195","3212350","1","3212350-01","0","بسته"
"196","3212350","2","3212350-02","0","بسته"
"197","3212350","3","3212350-03","0","بسته"
"198","3212351","1","3212351-01","0","بسته"
"199","3212351","2","3212351-02","0","بسته"
"200","3213359","1","3213359-01","0","بسته"
"1","3304070","1","3304070-01","0","باطل شده فیصله  113"
"2","3304070","2","3304070-02","0","باطل شده فیصله  113"
"3","3304070","3","3304070-03","0","باطل شده فیصله  113"
