province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
27,ژیړی ,ګړندی اخندزاده ابتدایه ښوونځ ,1039,0,162,0,1201,OK,2705,2705094,94,
27,ژیړی ,مكتب عاشقه ,1011,0,88,0,1099,OK,2705,2705099,95,
27,ژیړی ,مكتب نلغام ,4238,0,1,0,4239,OK,2705,2705091,96,
27,ژیړی ,ي و ل س م ك م پ ښ و و ن يځ ,8,0,0,0,8,OK,2705,2705106,97,
27,سپ نی‌بولدک ,ا خ ر ب ز ي ل و ي ك يلی ,2802,471,10,0,3283,OK,2711,2711178,98,
27,سپ نی‌بولدک ,امام ابوحنیفه مکتب ,2779,398,4,0,3181,OK,2711,2711167,99,
27,سپ نی‌بولدک ,بازمحمد مکتب ,3405,382,40,0,3827,OK,2711,2711163,100,
27,سپ نی‌بولدک ,جلال مکتب ,3885,497,3,0,4385,OK,2711,2711157,101,
27,سپ نی‌بولدک ,حایجرازقدارالمعلم ني ,1178,573,12,0,1763,OK,2711,2711160,102,
27,سپ نی‌بولدک ,حا یج رازق مکتب ,4404,1086,136,0,5626,OK,2711,2711166,103,
27,سپ نی‌بولدک ,حا یج شاه محمود مکتب ,3806,506,36,0,4348,OK,2711,2711169,104,
27,سپ نی‌بولدک ,حا یج ظاهر مکتب ,2793,1127,48,0,3968,OK,2711,2711158,105,
27,سپ نی‌بولدک ,حا یج فیض محمد مکتب ,3502,1072,78,0,4652,OK,2711,2711165,106,
27,سپ نی‌بولدک ,ح یځ ب ص ب م ک ت ب ,3364,448,305,0,4117,OK,2711,2711173,107,
27,سپ نی‌بولدک ,د حا یج محمد ايوب مكتب ,879,225,9,0,1113,OK,2711,2711179,108,
27,سپ نی‌بولدک ,د زړی قلعه مکتب ,3059,468,217,0,3744,OK,2711,2711181,109,
27,سپ نی‌بولدک ,د شهيد عبدالله جان مكتب ,452,446,8,0,906,OK,2711,2711177,110,
27,سپ نی‌بولدک ,د عا يلی نیکه مكتب ,3396,528,31,0,3955,OK,2711,2711159,111,
27,سپ نی‌بولدک ,د عبدالصمد خان مكتب ,3046,0,331,0,3377,OK,2711,2711180,112,
27,سپ نی‌بولدک ,د غازي عبدالله خان لیسه ,3760,388,134,0,4282,OK,2711,2711168,113,
27,سپ نی‌بولدک ,د لويكاريزكلينيك ,3253,499,8,0,3760,OK,2711,2711176,114,
27,سپ نی‌بولدک ,د لويكاريزكلينيك ,1105,69,130,0,1304,OK,2711,2711172,115,
27,سپ نی‌بولدک ,غیین نیکه مکتب ,1411,192,3,0,1606,OK,2711,2711156,116,
27,سپ نی‌بولدک ,قا نض مدرسه ,2617,437,132,0,3186,OK,2711,2711175,117,
27,سپ نی‌بولدک ,مرغه مکتب ,2067,528,15,0,2610,OK,2711,2711174,118,
27,سپ نی‌بولدک ,معلم سعدالله لیسه ,2024,213,8,0,2245,OK,2711,2711164,119,
27,سپ نی‌بولدک ,ملککببمکتب ,3744,295,17,0,4056,OK,2711,2711162,120,
27,سپ نی‌بولدک ,نعمت مکتب ,2429,84,128,0,2641,OK,2711,2711171,121,
27,سپ نی‌بولدک ,نواباد مکتب ,3797,379,143,0,4319,OK,2711,2711170,122,
27,سپ نی‌بولدک ,ویش کلینک صځ مرکز ,3309,490,29,0,3828,OK,2711,2711161,123,
27,شاه‌ولی‌كوټ ,كلينيك ويان ,962,0,208,0,1170,OK,2706,2706112,124,
27,شاه‌ولی‌كوټ ,مسجددامانه ,1472,63,122,0,1657,OK,2706,2706110,125,
27,شاه‌ولی‌كوټ ,مكتب سيد حليم ,1041,0,34,0,1075,OK,2706,2706107,126,
27,شورابك ,د و يلی م ح م د خ ا ن ك و ر ,199,0,4,0,203,OK,2714,2714195,127,
27,غورك ,مسجد پبخادم ,563,0,1,0,564,OK,2709,2709141,128,
27,ميانش نی ,مسجد غلينګ ,908,0,1,0,909,OK,2713,2713189,129,
27,میوند ,د غازي محمد ايوب خان ليسه ,3918,80,39,0,4037,OK,2710,2710149,130,
27,میوند ,د ملا ابراهيم مكتب ,1156,0,23,0,1179,OK,2710,2710146,131,
27,میوند ,د و ل س و ا يلی م رك ز ,2791,79,13,0,2883,OK,2710,2710150,132,
27,ناحیه‌01 ,حنفیه مدرسه ,3697,1026,87,0,4810,OK,2701-01,2701005,133,
27,ناحیه‌01 ,د اقتصاد ریاست ,3339,484,36,0,3859,OK,2701-01,2701009,134,
27,ناحیه‌01 ,د صو نف صاحب اناث مكتب ,2920,2012,2,0,4934,OK,2701-01,2701008,135,
27,ناحیه‌01 ,د صوف صاحب ذکور مكتب ,3462,2175,27,0,5664,OK,2701-01,2701007,136,
27,ناحیه‌01 ,د عينو منځن ښوونځ ,6085,2314,16,0,8415,OK,2701-01,2701004,137,
27,ناحیه‌01 ,د عینو لیسه ,5451,1287,62,0,6800,OK,2701-01,2701002,138,
27,ناحیه‌01 ,طبعی پیشو په وړاند د مباریزی ریاست ,4109,1211,35,0,5355,OK,2701-01,2701003,139,
27,ناحیه‌01 ,ظاهر شا يهی مكتب ,6521,2311,77,0,8909,OK,2701-01,2701001,140,
27,ناحیه‌01 ,محمديه مدرسه ,3071,636,16,0,3723,OK,2701-01,2701006,141,
27,ناحیه‌02 ,احمدشاه بابا ليسه ,4627,512,16,0,5155,OK,2701-02,2701010,142,
27,ناحیه‌02 ,زرغونه انا ليسه ,5444,2050,89,0,7583,OK,2701-02,2701011,143,
27,ناحیه‌02 ,زینب لیسه ,5711,1355,9,0,7075,OK,2701-02,2701012,144,
27,ناحیه‌02 ,مسجد سالو خان چمن ,4499,340,346,0,5185,OK,2701-02,2701014,145,
27,ناحیه‌02 ,م رش رف ل ي س ه ,9593,2751,56,0,12400,OK,2701-02,2701013,146,
27,ناحیه‌02 ,مكتب حا یج عرب ,8722,1233,740,0,10695,OK,2701-02,2701015,147,
27,ناحیه‌03 ,ش نيغزیبابامکتب ,5295,1909,227,0,7431,OK,2701-03,2701016,148,
27,ناحیه‌04 ,احمدشاه بابا مدرسه ,9965,0,133,0,10098,OK,2701-04,2701021,149,
27,ناحیه‌04 ,تيمورشا يهی لیسه ,6415,973,126,0,7514,OK,2701-04,2701022,150,
27,ناحیه‌04 ,د م لا يلی ل ي س ه ,5741,1102,22,0,6865,OK,2701-04,2701020,151,
27,ناحیه‌04 ,دارالمعلم ني ,6697,1644,90,0,8431,OK,2701-04,2701017,152,
27,ناحیه‌04 ,شهيد عبدالطيف لیسه ,5309,919,46,0,6274,OK,2701-04,2701018,153,
27,ناحیه‌04 ,مبويس نيكه لیسه ,6793,745,106,0,7644,OK,2701-04,2701019,154,
27,ناحیه‌05 ,د حا یج نیکه مکتب ,4834,751,937,0,6522,OK,2701-05,2701023,155,
27,ناحیه‌06 ,د عبدالهادي داوي منځ نن ښوونځ ,3435,559,13,0,4007,OK,2701-06,2701024,156,
27,ناحیه‌06 ,مببازارمکتب ,3476,499,34,0,4009,OK,2701-06,2701025,157,
27,ناحیه‌07 ,د مبويس مي نن اناث مكتب ,5683,2871,73,0,8627,OK,2701-07,2701027,158,
27,ناحیه‌07 ,قون منځ نن ښونځ ,4720,192,106,0,5018,OK,2701-07,2701026,159,
27,ناحیه‌08 ,د فاضل كندهاري مكتب ,5085,558,123,0,5766,OK,2701-08,2701029,160,
27,ناحیه‌08 ,غازی امان الله خان عالی لیسه ,6358,565,338,0,7261,OK,2701-08,2701028,161,
27,ناحیه‌09 ,د محمود طرزي ليسه ,5318,1108,47,0,6473,OK,2701-09,2701032,162,
27,ناحیه‌09 ,شهيد عظيم الله ښوون يځ ,9737,1687,69,0,11493,OK,2701-09,2701033,163,
27,ناحیه‌09 ,کوتل مورچه مکتب ,9930,796,84,0,10810,OK,2701-09,2701034,164,
27,ناحیه‌10 ,د سيد جمال الدين لیسه ,9398,3112,56,0,12566,OK,2701-10,2701039,165,
27,ناحیه‌10 ,د سيدآباد ښوون يځ ,7680,1625,157,0,9462,OK,2701-10,2701035,166,
27,ناحیه‌10 ,ریاست کادس رب ,3836,275,73,0,4184,OK,2701-10,2701038,167,
27,ناحیه‌10 ,شهيد عبدالاحد خان كرزي لیسه ,5490,1919,93,0,7502,OK,2701-10,2701037,168,
27,ناحیه‌10 ,ظری نف مېنه منځ ن ۍن ښوون ۍځ ,5727,714,1409,0,7850,OK,2701-10,2701040,169,
27,ناحیه‌10 ,م س ج د س ی د ش ه د ا ح نض ت ح م ز ه ,4372,240,95,0,4707,OK,2701-10,2701036,170,
27,ناحیه‌13 ,افغان تیموری ابتدایه ښونځ ,2282,299,5,0,2586,OK,2701-13,2701030,171,
27,ناحیه‌13 ,مبزا احمدخان مکتب ,3052,272,50,0,3374,OK,2701-13,2701031,172,
28,آقچه ,لیسه ذکور آقچه ,1475,1035,1,0,2511,OK,2807,2807073,1,
28,آقچه ,لیسه ذکور نم رب اول ,948,892,2,0,1842,OK,2807,2807075,2,
28,آقچه ,لیسه نسوان آقچه ,1017,1022,2,0,2041,OK,2807,2807074,3,
28,آقچه ,مسجد ابوبکر صدیق ,2576,1280,0,0,3856,OK,2807,2807077,4,
28,آقچه ,مکتب ذکور نم رب دوم ,537,528,1,0,1066,OK,2807,2807072,5,
28,آقچه ,مکتبقرهبوی نی ,82,10,0,0,92,OK,2807,2807085,6,
28,آقچه ,مکتب نسوان ب یت کوت اوزبیکیه ,246,276,0,0,522,OK,2807,2807076,7,
28,خانقاه ,لیسه ذکور علیلی ,812,1097,2,0,1911,OK,2803,2803044,8,
28,خانقاه ,مکتب متوسطه الیک رباط ,275,390,0,0,665,OK,2803,2803039,9,
28,خم‌آب ,مکتب خم آب ,55,14,0,0,69,OK,2806,2806071,10,
28,خم‌آب ,مکتب سید اسماعیل ,36,11,0,0,47,OK,2806,2806070,11,
28,خواجه‌دوکوه ,لیسه چوب باش ,1547,2130,4,0,3681,OK,2802,2802033,12,
28,خواجه‌دوکوه ,لیسه ذکور خواجه دوکوه ,1779,2847,0,0,4626,OK,2802,2802035,13,
28,خواجه‌دوکوه ,لیسه قزل ایاق ,643,916,0,0,1559,OK,2802,2802037,14,
28,خواجه‌دوکوه ,مکتب متوسطه طاغن ,913,794,36,0,1743,OK,2802,2802032,15,
28,خواجه‌دوکوه ,مبل حا رج صالح ,304,256,0,0,560,OK,2802,2802034,16,
28,ش ربغان ,ریاست زراعت ,986,494,179,0,1659,OK,2801,2801016,17,
28,ش ربغان ,لیسهابنیم نی ,2134,514,3,0,2651,OK,2801,2801004,18,
28,ش ربغان ,لیسه افغان تپه ,861,856,1,0,1718,OK,2801,2801024,19,
28,ش ربغان ,لیسه آل یت خواجه ,873,1129,1,0,2003,OK,2801,2801026,20,
28,ش ربغان ,لیسه بابا علی ,1119,1960,0,0,3079,OK,2801,2801018,21,
28,ش ربغان ,لیسه تونکه ,492,611,2,0,1105,OK,2801,2801021,22,
28,ش ربغان ,لیسه ج نبال عبدالرشید دوستم ,1326,2033,0,0,3359,OK,2801,2801003,23,
28,ش ربغان ,لیسه چرمگر خانه ,1805,2088,11,0,3904,OK,2801,2801011,24,
28,ش ربغان ,لیسهحسنتاب نی ,568,614,0,0,1182,OK,2801,2801020,25,
28,ش ربغان ,لیسه خدیجه ,745,949,0,0,1694,OK,2801,2801010,26,
28,ش ربغان ,لیسه ذکور قره کینت ,435,521,0,0,956,OK,2801,2801023,27,
28,ش ربغان ,ل ی س ه ذ ک و ر م ن گ و یت ,154,152,0,0,306,OK,2801,2801012,28,
28,ش ربغان ,لیسه ذکور یکه باغ ,879,1093,1,0,1973,OK,2801,2801017,29,
28,ش ربغان ,لیسه صو نف قلعه ,274,370,1,0,645,OK,2801,2801027,30,
28,ش ربغان ,لیسه عرب خانه ,1005,1346,4,0,2355,OK,2801,2801002,31,
28,ش ربغان ,لیسه عید محله ,1928,2553,2,0,4483,OK,2801,2801007,32,
28,ش ربغان ,لیسه غلام سرور شهید ,1159,1690,4,0,2853,OK,2801,2801008,33,
28,ش ربغان ,لیسه فرزام شهید ,901,1182,0,0,2083,OK,2801,2801009,34,
28,ش ربغان ,لیسه قزان یچ بابا ,1166,1517,1,0,2684,OK,2801,2801014,35,
28,ش ربغان ,لیسه مصرآباد ,815,1429,0,0,2244,OK,2801,2801030,36,
28,ش ربغان ,لیسه مولانا اذنب ,1501,1185,0,0,2686,OK,2801,2801006,37,
28,ش ربغان ,لیسه مبویس مینه ,803,1291,2,0,2096,OK,2801,2801005,38,
28,ش ربغان ,لیسه نسوان کوک گنبد ,757,528,1,0,1286,OK,2801,2801001,39,
28,ش ربغان ,لیسه ینگ اری غ ,877,1210,0,0,2087,OK,2801,2801031,40,
28,ش ربغان ,مسجد منگو یت افغانیه ,288,260,0,0,548,OK,2801,2801025,41,
28,ش ربغان ,مکتب متوسطه جلال آباد ,987,1298,2,0,2287,OK,2801,2801029,42,
28,ش ربغان ,مکتب متوسطه چغ یچ ,363,166,0,0,529,OK,2801,2801013,43,
28,ش ربغان ,مکتب متوسطه چهار شنبه ,449,916,0,0,1365,OK,2801,2801028,44,
28,ش ربغان ,مکتب متوسطه چوباش کلان ,380,250,0,0,630,OK,2801,2801015,45,
28,ش ربغان ,مکتب متوسطه شکرک ,331,174,32,0,537,OK,2801,2801019,46,
28,ش ربغان ,مکتبمتوسطهقوچ نی ,582,336,0,0,918,OK,2801,2801022,47,
28,فیض‌آباد ,لیسه چارباغ ,1,0,0,0,1,OK,2808,2808093,48,
28,فیض‌آباد ,لیسه ذکور شیشه خانه ,518,275,0,0,793,OK,2808,2808095,49,
28,فیض‌آباد ,لیسه نسوان شهید لطیفه حبیرت ,1050,1072,1,0,2123,OK,2808,2808094,50,
28,فیض‌آباد ,مکتب کوکلداش ,660,278,0,0,938,OK,2808,2808090,51,
28,فیض‌آباد ,مکتب متوسطه ذکور حیدر آباد ,337,268,0,0,605,OK,2808,2808097,52,
28,فیض‌آباد ,مکتب متوسطه ذکورگرجک ,192,183,0,0,375,OK,2808,2808096,53,
28,قرق نی ,لیسه مخدوم قلی فرا نغ ,1287,514,1,0,1802,OK,2810,2810113,54,
28,قرق نی ,مکتب متوسطه جوی سرای ,319,194,0,0,513,OK,2810,2810112,55,
28,قوش‌تیپه ,مکتب ترکمن قدوق ,473,462,7,0,942,OK,2805,2805062,56,
28,قوش‌تیپه ,مکتب جرقدوق ,559,437,1,0,997,OK,2805,2805065,57,
28,قوش‌تیپه ,مکتب متوسطه نو آباد ,226,329,0,0,555,OK,2805,2805066,58,
28,منگجیک ,لیسه چارچنغو ,406,118,0,0,524,OK,2804,2804050,59,
28,منگجیک ,مکتب منگجیک ,254,36,0,0,290,OK,2804,2804051,60,
29,المار ,لیسه ذکور المار ,596,430,4,0,1030,OK,2904,2904087,1,
29,المار ,مسجد جامع جلگلدی ,1741,1652,3,0,3396,OK,2904,2904088,2,
29,المار ,مسجد جامع چغاتک ,456,278,0,0,734,OK,2904,2904085,3,
29,المار ,مسجد جامع حا یج سعید احمد ,1959,1023,1,0,2983,OK,2904,2904089,4,
29,المار ,مکتب لیسه نسوان شهید علاءالدین ,1372,999,0,0,2371,OK,2904,2904086,5,
29,اندخوی ,لیسه ابو مسلم ,1517,754,0,0,2271,OK,2913,2913226,6,
29,اندخوی ,لیسه دولت گیلدی ,2527,2004,3,0,4534,OK,2913,2913222,7,
29,اندخوی ,لیسه قا یض بابه مراد ,661,368,0,0,1029,OK,2913,2913225,8,
29,اندخوی ,لیسه نسوان توا یج ,947,1213,0,0,2160,OK,2913,2913229,9,
29,اندخوی ,لیسه نسوان کلال خانه ,1236,1302,1,0,2539,OK,2913,2913224,10,
29,اندخوی ,لیسه نسوان ین یگ تیگرمان ,759,1039,0,0,1798,OK,2913,2913230,11,
29,اندخوی ,لیسه نسوان یولدوز ,1306,1587,1,0,2894,OK,2913,2913227,12,
29,اندخوی ,مکتب متوسطه رحمت الله شهید ,664,543,0,0,1207,OK,2913,2913231,13,
29,اندخوی ,مکتب متوسطهء نسوان غجرآباد ,1027,1186,20,0,2233,OK,2913,2913228,14,
29,اندخوی ,مکتب نسوان الهندی خانه ,882,998,0,0,1880,OK,2913,2913223,15,
29,بل‌چراغ ,مدرسه مرکز بلچراغ ,1608,1218,0,0,2826,OK,2905,2905105,16,
29,بل‌چراغ ,مکتب ذکورتغلمس ,2272,1680,2,0,3954,OK,2905,2905096,17,
29,بل‌چراغ ,مکتب متوسطه ذکور چرمگری ,2330,1728,2,0,4060,OK,2905,2905104,18,
29,بل‌چراغ ,مکتب متوسطه مختلط کینقول ,1742,1824,1,0,3567,OK,2905,2905106,19,
29,پشتون‌کوت ,لیسه انجلاد ,858,1393,1,0,2252,OK,2902,2902041,20,
29,پشتون‌کوت ,مسجد علیکه بالا ,299,401,0,0,700,OK,2902,2902043,21,
29,پشتون‌کوت ,مسجد قلعه سر حوض ,2367,589,1,0,2957,OK,2902,2902028,22,
29,پشتون‌کوت ,مکتب دهندره ,2302,2199,1,0,4502,OK,2902,2902045,23,
29,پشتون‌کوت ,مکتب لیسه قزلقول ,431,278,0,0,709,OK,2902,2902044,24,
29,پشتون‌کوت ,مکتب متوسطه جمشیدی ,726,819,0,0,1545,OK,2902,2902042,25,
29,پشتون‌کوت ,مکتب متوسطه ذکور عرب آقسای ,1731,1147,1,0,2879,OK,2902,2902056,26,
29,پشتون‌کوت ,مکتب متوسطه ذکور مرحوم الحاج روزیق ,479,481,0,0,960,OK,2902,2902040,27,
29,خان‌چار‌باغ ,لیسه چکمن ,609,446,1,0,1056,OK,2914,2914233,28,
29,خان‌چار‌باغ ,لیسه ذکور خان چهارباغ ,1389,997,0,0,2386,OK,2914,2914234,29,
29,خان‌چار‌باغ ,لیسهنسوانعربشاهپای ی ,694,1692,0,0,2386,OK,2914,2914236,30,
29,خان‌چار‌باغ ,مسجد بندر آقینه ,106,0,0,0,106,OK,2914,2914235,31,
29,خان‌چار‌باغ ,مکتب ابتدائیه مختلط عرب شاه بالا ,413,584,0,0,997,OK,2914,2914238,32,
29,خان‌چار‌باغ ,مکتب ابتدائیه مختلط اوچ تپه ,272,584,0,0,856,OK,2914,2914232,33,
29,خان‌چار‌باغ ,مکتب ابتدائیهء مختلط قلعهء نیستان ,676,499,1,0,1176,OK,2914,2914237,34,
29,خواجه‌س زب‌پوش‌ولی ,تعمی لیسه ذکور ده نو ,375,275,0,0,650,OK,2903,2903071,35,
29,خواجه‌س زب‌پوش‌ولی ,لیسه نسوان بادغیسی ,569,455,1,0,1025,OK,2903,2903072,36,
29,دولت‌آباد ,لیسه عبدالرحمن شهید ,812,655,3,0,1470,OK,2909,2909181,37,
29,دولت‌آباد ,لیسه نسوان مرکزی ,750,907,1,0,1658,OK,2909,2909182,38,
29,دولت‌آباد ,مسجد جامع قریه چغتای ,1634,534,0,0,2168,OK,2909,2909180,39,
29,ش ربین‌تگاب ,لیسه شمس الدین شهید ,607,1065,0,0,1672,OK,2906,2906113,40,
29,ش ربین‌تگاب ,لیسه نسوان کوه صیاد ,621,630,0,0,1251,OK,2906,2906116,41,
29,ش ربین‌تگاب ,مسجد قا یض قشلاق ,235,464,0,0,699,OK,2906,2906115,42,
29,قرغان ,آق مسجد ,644,483,0,0,1127,OK,2912,2912215,43,
29,قرغان ,لیسه باغ بوستان ,1129,860,0,0,1989,OK,2912,2912216,44,
29,قرغان ,لیسه ذکور می سید برکه ,443,393,0,0,836,OK,2912,2912217,45,
29,قرغان ,لیسه ذکورمی آباد ,0,655,1,0,656,OK,2912,2912218,46,
29,قرغان ,لیسه مختلط ملا کریم نظر ,309,375,0,0,684,OK,2912,2912213,47,
29,قرغان ,لیسه مسلکی زراعت کارگر ,787,653,0,0,1440,OK,2912,2912211,48,
29,قرغان ,لیسه یوسف اند خو یی ,955,740,0,0,1695,OK,2912,2912212,49,
29,قرغان ,مکتب ابتداییه ذکور میاباد ,666,306,1,0,973,OK,2912,2912219,50,
29,قرغان ,مکتب ابتداییه سرخ بازار ,722,220,0,0,942,OK,2912,2912214,51,
29,قرغان ,مکتب متوسطه کهنه قرغان ,162,251,0,0,413,OK,2912,2912220,52,
29,قرغان ,مکتب متوسطه یکه توت ,296,278,0,0,574,OK,2912,2912221,53,
29,قرم‌قل ,تعمی ولسوالی قرمقول ,449,260,0,0,709,OK,2911,2911207,54,
29,قرم‌قل ,لیسه مختلط آل یت بولک ,817,827,2,0,1646,OK,2911,2911203,55,
29,قرم‌قل ,لیسه نسوان آل یت بولک ,0,364,0,0,364,OK,2911,2911205,56,
29,قرم‌قل ,مکتب ابتدائیه آل یت بولک بالا ,381,601,0,0,982,OK,2911,2911206,57,
29,قرم‌قل ,مکتب ابتدائیه یکه توت ,448,689,0,0,1137,OK,2911,2911208,58,
29,قرم‌قل ,مکتب متوسطه سربند ,111,172,0,0,283,OK,2911,2911209,59,
29,قرم‌قل ,مکتب متوسطه قپچاق ,291,370,0,0,661,OK,2911,2911204,60,
29,قرم‌قل ,مکتب نسوان یوسف میزا یی ,678,881,1,0,1560,OK,2911,2911202,61,
29,قیصار ,لیسه نادم قیصاری ,889,585,1,0,1475,OK,2907,2907133,62,
29,قیصار ,مسجد امام ابو حنیفه ,2048,1249,2,0,3299,OK,2907,2907136,63,
29,قیصار ,مسجد جامع بیکه ,1135,934,23,0,2092,OK,2907,2907139,64,
29,قیصار ,مسجد جامع ثور ,553,363,0,0,916,OK,2907,2907129,65,
29,قیصار ,مسجد جامع خواجه های بورغن ,708,322,2,0,1032,OK,2907,2907124,66,
29,قیصار ,مسجد جامع صییاد بورغن ,512,503,8,0,1023,OK,2907,2907125,67,
29,قیصار ,مسجد جامع ینگ زرغوی ,628,475,2,0,1105,OK,2907,2907131,68,
29,قیصار ,مسجد چهار شنبه ازبکیه ,2102,1763,0,0,3865,OK,2907,2907150,69,
29,قیصار ,مسجد یکه پسته افغانیه ,1737,1429,4,0,3170,OK,2907,2907138,70,
29,قیصار ,مکت ابتدائیه زوری ها ,2376,1869,3,0,4248,OK,2907,2907141,71,
